data;Carga;Ariranha;Barra Bonita;Barretos;Bauru;Bebedouro;Franca;Ibitinga;Itapira;Ituverava;Jose Bonifacio;Lins;Marilia;Piracicaba;Pradopolis;Sao Carlos;Sao Simao (SP);Valparaiso
2019-12-12 21:00:00.000;4510,388184;;25.2;23.5;23.6;23.2;21.9;23.3;21.7;23.2;22.5;25.3;24.4;24.6;22.8;22.7;23.0;22.3
2019-12-12 22:00:00.000;4295,76123;;24.7;22.7;23.2;23.7;21.9;22.6;21.4;22.9;22.7;24.6;24.5;23.9;22.5;21.7;23.1;22.8
2019-12-12 23:00:00.000;3987,650879;;24.3;22.3;23.0;23.5;21.8;22.5;21.4;22.4;22.6;23.6;24.5;23.4;22.2;21.6;22.7;22.7
2019-12-13 00:00:00.000;3707,217041;;23.9;22.5;22.7;23.3;21.6;22.5;21.0;22.0;22.2;23.2;23.6;23.0;21.6;21.4;22.2;21.8
2019-12-13 01:00:00.000;3499,968018;;23.6;22.1;22.7;22.8;21.4;22.4;20.6;21.6;22.0;23.2;22.8;22.4;21.5;20.9;21.7;21.7
2019-12-13 02:00:00.000;3383,385986;;23.4;21.8;21.9;22.8;21.2;22.0;20.4;21.6;21.8;22.4;22.7;21.3;21.1;21.0;21.4;21.2
2019-12-13 03:00:00.000;3309,342041;;23.0;21.7;21.4;22.6;20.9;21.6;20.4;21.4;21.5;22.0;21.6;21.0;21.0;20.6;21.1;21.1
2019-12-13 04:00:00.000;3322,405029;;22.3;21.7;21.1;22.4;20.6;21.0;20.2;21.1;21.2;21.8;21.1;21.5;20.6;20.2;20.7;21.0
2019-12-13 05:00:00.000;3358,092041;;21.6;21.7;21.3;22.3;20.4;21.2;19.9;20.7;20.8;21.5;20.6;21.4;20.6;19.9;20.4;20.5
2019-12-13 06:00:00.000;3577,63208;;22.0;22.0;20.8;22.2;20.5;21.5;19.7;20.6;20.3;21.1;20.5;21.0;20.8;19.3;20.8;20.3
2019-12-13 07:00:00.000;4098,85791;;23.2;23.1;21.6;22.6;21.4;22.8;21.2;22.3;22.6;23.7;23.6;22.5;20.8;21.9;22.5;21.4
2019-12-13 08:00:00.000;4592,923828;;25.6;25.3;22.3;23.3;23.1;24.5;23.5;24.5;23.9;25.4;25.6;25.0;24.8;23.7;24.1;22.4
2019-12-13 09:00:00.000;4893,274902;;28.4;27.5;26.3;24.6;25.1;26.1;25.0;27.1;26.1;27.3;25.7;26.8;25.9;25.3;26.6;24.9
2019-12-13 10:00:00.000;5042,881836;;30.0;28.3;28.3;27.2;26.5;27.9;27.7;28.8;28.7;28.6;26.5;28.1;27.4;26.7;29.1;26.6
2019-12-13 11:00:00.000;4954,196777;;30.6;28.6;29.9;26.8;27.7;29.5;29.3;27.9;;30.2;27.4;29.5;29.5;27.7;30.4;27.9
2019-12-13 12:00:00.000;4872,766113;;31.7;29.8;30.5;27.2;27.6;30.4;30.3;29.0;;30.6;27.5;30.7;29.9;28.4;30.8;29.2
2019-12-13 13:00:00.000;5060,028809;;32.0;31.0;31.2;27.0;26.5;31.3;31.4;30.1;;31.4;28.6;31.4;31.0;29.7;31.1;30.2
2019-12-13 14:00:00.000;5111,069824;;33.1;32.2;32.2;27.3;25.8;33.0;32.0;31.6;;32.6;29.6;31.9;28.4;27.8;31.3;30.6
2019-12-13 15:00:00.000;5086,291016;;32.9;31.2;32.4;29.8;25.9;32.1;32.4;28.6;;31.3;30.1;32.1;25.6;29.2;24.8;31.5
2019-12-13 16:00:00.000;4899,226074;;33.5;31.3;32.3;29.6;22.4;30.8;32.7;22.6;;26.7;30.1;31.9;23.8;29.2;23.4;30.6
2019-12-13 17:00:00.000;4627,52002;;33.2;26.3;31.8;29.1;19.3;27.7;32.8;22.0;;28.1;28.9;28.5;24.9;28.2;23.7;30.0
2019-12-13 18:00:00.000;4540,736816;;30.7;21.3;29.9;21.8;20.3;27.2;30.2;21.6;;29.0;27.6;27.6;24.6;23.2;23.8;30.0
2019-12-13 19:00:00.000;4752,566895;;26.9;20.9;28.8;21.9;19.8;25.1;27.9;21.6;;28.6;26.1;26.8;23.0;23.5;24.0;29.2
2019-12-13 20:00:00.000;4553,612793;;24.7;20.8;21.7;21.9;19.9;25.0;25.9;21.7;;27.2;25.6;25.3;22.4;23.3;23.7;26.9
2019-12-13 21:00:00.000;4406,870117;;23.9;20.7;21.7;22.0;20.6;23.5;24.9;21.8;;26.2;25.1;24.4;21.6;21.7;22.7;26.0
2019-12-13 22:00:00.000;4191,620117;;23.5;21.0;21.4;22.0;20.5;22.9;24.2;21.3;25.6;25.5;24.5;23.7;21.6;21.9;22.4;25.5
2019-12-13 23:00:00.000;3941,467041;;22.7;20.9;21.2;21.7;20.0;22.6;23.2;21.0;25.3;24.5;23.3;23.5;21.5;21.3;22.5;25.4
2019-12-14 00:00:00.000;3694,112061;;22.3;20.9;21.1;21.4;20.8;21.8;22.8;20.9;24.1;23.3;22.3;23.1;21.5;21.3;22.4;25.1
2019-12-14 01:00:00.000;3485,281006;;22.1;20.8;21.2;21.7;21.4;21.8;22.7;21.3;23.4;23.1;21.5;22.8;21.6;20.9;22.1;24.8
2019-12-14 02:00:00.000;3343,624023;;22.1;20.8;21.2;21.7;20.2;21.6;22.0;21.9;23.3;22.8;21.3;22.5;22.2;20.8;22.2;24.7
2019-12-14 03:00:00.000;3259,378906;;21.8;20.4;21.2;21.6;19.2;21.3;22.1;21.8;22.9;22.4;20.8;22.1;22.2;20.6;22.2;24.2
2019-12-14 04:00:00.000;3226,391113;;21.6;20.4;21.1;21.7;19.2;20.8;22.1;20.8;22.9;22.0;20.5;21.9;21.9;20.3;21.8;23.5
2019-12-14 05:00:00.000;3135,050049;;21.1;20.0;20.8;21.7;19.4;20.5;22.2;20.7;22.6;21.9;20.6;21.7;21.4;20.1;22.7;23.0
2019-12-14 06:00:00.000;3152,839111;;21.0;20.3;20.7;21.5;19.8;20.5;22.0;20.2;22.3;21.7;20.4;21.7;21.5;20.3;22.2;22.6
2019-12-14 07:00:00.000;3410,837891;;21.4;21.8;21.3;22.3;20.5;21.4;23.2;21.7;22.4;22.2;20.7;23.1;22.3;21.2;22.1;23.1
2019-12-14 08:00:00.000;3644,26001;;22.4;23.2;22.8;23.9;21.6;23.1;24.5;23.5;23.3;22.8;21.4;23.8;23.5;22.0;23.6;24.3
2019-12-14 09:00:00.000;3815,030029;;24.3;25.5;23.4;24.8;22.7;24.2;26.1;26.5;24.1;24.0;22.5;25.9;25.0;23.9;24.8;24.9
2019-12-14 10:00:00.000;3940,450928;;25.4;28.1;23.4;27.9;24.1;24.6;27.1;27.9;25.8;25.6;23.4;26.9;26.2;24.9;26.2;26.1
2019-12-14 11:00:00.000;3953,528076;;26.5;29.9;25.8;28.1;26.7;26.7;27.9;30.0;28.5;26.8;24.7;29.2;26.9;25.6;27.1;27.7
2019-12-14 12:00:00.000;3905,476074;;29.6;30.7;27.4;29.6;27.9;27.6;28.9;31.5;29.4;27.9;25.2;30.2;28.2;26.7;27.3;30.2
2019-12-14 13:00:00.000;3914,100098;;30.4;30.0;27.9;30.8;28.3;28.6;29.8;31.4;30.3;28.5;26.9;30.0;28.5;27.6;27.4;30.7
2019-12-14 14:00:00.000;3920,493896;;30.2;32.3;29.6;31.8;27.5;29.8;29.9;31.0;31.2;29.9;27.7;31.1;29.9;27.0;28.1;31.8
2019-12-14 15:00:00.000;3905,832031;;28.9;32.2;29.9;31.8;28.9;29.6;29.3;31.9;31.0;30.8;27.8;30.9;31.0;28.4;28.5;31.9
2019-12-14 16:00:00.000;3904,325928;;28.5;32.4;30.2;31.9;29.1;31.2;30.0;32.3;31.0;31.3;28.7;31.0;30.9;29.5;29.1;31.8
2019-12-14 17:00:00.000;3961,966064;;30.3;32.6;30.1;32.2;27.2;31.0;29.0;30.5;31.0;31.2;28.6;30.9;30.1;29.3;29.3;32.0
2019-12-14 18:00:00.000;4115,821777;;30.3;32.6;29.9;27.8;26.4;30.4;27.9;28.2;30.8;30.8;27.9;30.3;23.8;28.0;28.7;31.6
2019-12-14 19:00:00.000;4387,687012;;29.5;22.6;28.6;24.6;25.7;30.1;26.7;26.5;29.5;30.3;26.7;25.1;23.6;26.3;24.8;30.5
2019-12-14 20:00:00.000;4198,973145;;27.9;22.8;26.1;24.4;24.0;23.9;25.6;25.7;27.1;28.6;26.3;21.5;22.4;25.3;23.7;28.2
2019-12-14 21:00:00.000;3961,696045;;24.0;22.8;25.7;24.0;24.0;23.2;23.1;25.0;26.5;27.6;25.3;21.6;22.4;24.7;24.4;27.3
2019-12-14 22:00:00.000;3745,820068;;23.1;22.4;23.6;24.6;23.8;22.1;23.0;24.8;26.3;26.6;24.8;21.4;21.7;24.3;24.7;26.4
2019-12-14 23:00:00.000;3523,072998;;22.6;22.4;22.5;25.7;23.1;21.9;22.7;24.2;21.9;25.7;24.6;21.9;22.1;22.1;24.2;26.4
2019-12-15 00:00:00.000;3322,333008;;22.2;21.8;22.0;22.7;22.5;21.4;22.4;24.0;21.3;22.4;23.8;21.0;22.1;21.5;23.6;26.6
2019-12-15 01:00:00.000;3146,521973;;22.1;22.0;21.4;21.3;22.1;21.2;21.9;23.9;21.4;22.3;23.7;20.7;22.1;21.3;23.0;24.9
2019-12-15 02:00:00.000;3018,508057;;22.0;21.7;21.0;21.4;21.4;22.0;21.5;23.6;21.7;22.2;21.5;21.1;21.5;21.6;22.5;23.0
2019-12-15 03:00:00.000;2940,26709;;22.1;21.2;21.1;20.9;21.6;22.0;21.0;22.9;22.0;22.0;21.0;20.9;21.8;21.9;23.9;22.6
2019-12-15 04:00:00.000;2891,355957;;22.0;21.0;21.0;21.0;21.1;21.9;20.6;21.8;22.3;21.6;20.9;20.7;22.2;22.6;24.2;22.3
2019-12-15 05:00:00.000;2753,745117;;22.0;21.0;21.0;20.8;20.8;20.5;20.4;20.9;22.1;21.7;21.0;20.6;21.7;22.3;23.7;21.9
2019-12-15 06:00:00.000;2672,885986;;21.9;20.8;20.6;20.6;20.7;20.2;20.9;20.9;22.1;21.4;21.2;20.7;21.2;20.7;23.3;21.7
2019-12-15 07:00:00.000;2784,643066;;21.6;21.3;20.4;20.8;21.6;20.4;23.1;23.6;21.9;21.8;21.3;21.4;22.2;21.1;23.3;22.3
2019-12-15 08:00:00.000;2978,477051;;22.6;22.6;20.9;22.3;23.9;21.4;25.6;26.3;24.2;23.1;23.2;22.4;24.0;22.6;24.5;24.4
2019-12-15 09:00:00.000;3163,552002;;23.6;23.6;21.9;23.9;25.7;23.1;27.7;28.5;25.4;24.6;25.1;24.9;26.4;25.2;25.4;26.1
2019-12-15 10:00:00.000;3315,489014;;24.7;25.9;23.1;26.3;26.4;25.2;29.4;29.8;;27.1;27.6;26.0;27.9;25.6;26.2;28.5
2019-12-15 11:00:00.000;3415,593994;;26.8;27.0;24.4;27.9;27.1;27.5;30.1;31.1;;29.5;27.7;28.4;29.0;27.1;27.8;30.6
2019-12-15 12:00:00.000;3414,891113;;30.4;30.4;27.5;29.9;27.5;29.5;30.7;30.5;30.4;30.5;28.9;28.8;29.8;26.4;29.3;30.9
2019-12-15 13:00:00.000;3381,865967;;32.2;32.7;;31.0;28.3;29.4;31.9;30.7;31.8;30.7;29.4;29.9;29.8;29.3;30.8;31.4
2019-12-15 14:00:00.000;3364,990967;;31.9;32.8;30.2;32.2;29.7;30.6;32.1;30.6;32.1;30.0;28.9;30.5;30.7;28.2;31.7;31.4
2019-12-15 15:00:00.000;3409,481934;;31.4;33.0;30.2;32.9;29.6;30.5;30.6;31.8;32.4;31.2;29.2;31.3;32.2;29.5;31.5;31.5
2019-12-15 16:00:00.000;3433,039063;;31.1;31.5;30.1;33.0;28.3;30.5;29.9;31.3;32.7;32.4;28.9;31.0;31.2;29.4;30.3;31.7
2019-12-15 17:00:00.000;3553,155029;;31.8;30.9;29.8;33.0;27.0;31.5;31.2;28.8;32.6;31.4;28.9;29.8;30.0;29.6;29.8;32.0
2019-12-15 18:00:00.000;3700,844971;;30.5;30.3;29.9;32.5;26.7;31.3;31.3;28.3;32.7;30.8;28.9;29.6;30.0;29.2;29.5;31.5
2019-12-15 19:00:00.000;4074,680908;;29.8;27.8;28.5;31.0;26.3;30.3;29.6;27.3;31.2;29.9;27.9;28.5;29.5;28.1;29.5;30.6
2019-12-15 20:00:00.000;4044,579102;;27.0;25.2;24.7;29.7;25.0;27.6;25.4;25.1;29.1;28.4;27.3;26.6;27.5;25.9;28.4;29.1
2019-12-15 21:00:00.000;3984,2229;;25.7;23.3;24.2;28.3;24.1;26.8;23.9;23.2;27.1;27.7;27.3;26.2;25.1;24.6;25.6;27.8
2019-12-15 22:00:00.000;3894,069092;;25.0;23.0;24.8;26.7;24.0;26.8;22.8;22.4;26.3;27.3;27.0;25.4;23.5;22.8;24.1;27.2
2019-12-15 23:00:00.000;3678,167969;;25.0;22.5;24.9;25.3;23.9;26.7;21.8;21.8;25.4;26.9;26.8;23.3;23.6;21.5;23.0;26.9
2019-12-16 00:00:00.000;3455,184082;;24.5;21.9;25.1;25.2;24.0;25.4;21.2;21.3;25.4;26.6;26.5;22.5;22.7;23.5;22.8;26.2
2019-12-16 01:00:00.000;3297,11499;;24.0;21.6;24.3;25.3;23.9;24.4;20.8;20.6;24.4;25.5;26.4;22.2;22.0;23.6;22.6;26.1
2019-12-16 02:00:00.000;3189,074951;;22.4;21.8;24.4;24.9;23.1;23.2;20.8;19.6;23.9;24.9;26.0;20.9;21.3;23.1;21.6;26.0
2019-12-16 03:00:00.000;3123,478027;;22.5;21.0;23.7;24.1;22.9;22.0;19.8;20.1;23.2;24.6;25.8;21.2;20.9;22.6;21.0;25.5
2019-12-16 04:00:00.000;3129,39209;;22.6;20.5;24.0;23.3;22.3;21.7;19.2;19.6;22.8;24.5;25.8;20.6;21.2;22.4;21.0;25.4
2019-12-16 05:00:00.000;3116,450928;;22.4;21.4;23.5;23.4;21.5;21.6;19.1;19.6;22.3;24.3;25.6;20.1;20.2;22.2;20.3;25.4
2019-12-16 06:00:00.000;3345,072998;;22.8;21.6;23.0;23.1;20.7;21.7;20.0;19.4;21.8;24.0;25.3;19.8;20.4;22.4;20.4;25.0
2019-12-16 07:00:00.000;3914,35498;;23.5;24.4;23.1;24.1;22.4;23.6;24.5;23.5;24.4;24.5;25.5;23.3;24.5;23.7;24.3;25.9
2019-12-16 08:00:00.000;4427,834961;;26.5;25.8;25.8;26.7;23.6;26.8;26.8;26.8;27.3;27.5;26.7;25.9;26.7;24.8;25.8;28.8
2019-12-16 09:00:00.000;4741,350098;;29.9;28.2;28.4;28.1;25.0;28.6;28.3;28.4;29.9;30.4;27.9;27.6;28.3;25.7;27.0;29.3
2019-12-16 10:00:00.000;4927,634766;;30.8;30.0;29.8;29.9;26.7;30.7;30.1;29.7;30.6;31.1;29.5;29.1;30.2;27.1;29.0;32.2
2019-12-16 11:00:00.000;4876,213867;;32.2;32.0;31.3;31.4;27.9;31.8;31.6;30.9;31.9;31.3;29.4;30.7;31.8;29.1;30.9;34.3
2019-12-16 12:00:00.000;4827,667969;;33.1;33.2;31.4;31.7;28.7;32.3;32.2;32.0;32.7;32.2;29.2;31.5;33.4;29.6;32.1;34.1
2019-12-16 13:00:00.000;5070,505859;;34.1;34.0;31.7;33.1;29.3;33.0;33.0;32.8;33.6;33.5;29.6;32.8;33.4;30.5;32.6;34.6
2019-12-16 14:00:00.000;5167,52002;;33.8;34.4;31.7;33.7;30.5;32.4;33.6;33.5;34.2;35.0;24.3;32.6;34.4;30.8;33.5;35.2
2019-12-16 15:00:00.000;5157,643066;;32.5;34.5;31.5;34.1;30.9;32.3;33.8;33.8;33.7;34.1;24.7;32.8;34.1;32.2;33.7;25.9
2019-12-16 16:00:00.000;4945,096191;;32.7;33.6;24.6;34.2;31.7;33.0;33.5;33.4;33.8;34.9;24.2;32.8;33.9;31.5;33.7;25.0
2019-12-16 17:00:00.000;4564,999023;;29.7;33.7;25.5;34.7;31.2;33.0;33.6;33.4;33.2;31.8;24.2;31.8;32.6;30.5;33.4;24.9
2019-12-16 18:00:00.000;4491,649902;;28.6;33.0;25.8;33.2;30.1;31.4;32.1;32.7;31.8;30.2;24.0;24.2;32.3;29.0;31.8;24.9
2019-12-16 19:00:00.000;4846,999023;;26.9;28.2;24.7;32.0;28.1;28.1;28.5;29.2;27.2;27.4;23.7;24.2;29.7;28.4;30.7;24.7
2019-12-16 20:00:00.000;4744,257813;;26.1;24.3;23.7;30.7;26.5;25.6;25.3;26.5;25.8;26.1;22.9;23.0;27.3;26.6;28.2;24.0
2019-12-16 21:00:00.000;4669,464844;;25.0;23.6;23.1;28.9;25.2;24.4;24.6;23.1;25.5;25.3;22.8;23.2;25.5;24.5;27.3;22.3
2019-12-16 22:00:00.000;4451,491211;;23.6;22.6;22.8;26.8;25.1;23.7;24.1;23.2;25.1;25.2;22.3;23.1;24.4;23.8;26.4;22.7
2019-12-16 23:00:00.000;4128,509766;;23.3;22.6;22.3;26.7;24.6;23.6;22.9;22.4;24.7;24.3;20.1;22.8;23.5;23.6;25.7;22.4
2019-12-17 00:00:00.000;3836,947021;;23.0;22.2;22.2;26.4;23.9;23.4;21.7;22.5;23.9;23.5;19.5;22.3;23.4;23.5;24.7;22.1
2019-12-17 01:00:00.000;3613,235107;;23.0;21.5;20.6;25.9;23.5;23.0;21.7;22.1;23.0;22.9;19.4;22.1;22.9;22.9;24.8;21.0
2019-12-17 02:00:00.000;3461,801025;;22.7;23.9;20.2;25.3;23.4;22.3;20.9;23.1;23.0;22.5;19.2;21.7;22.4;22.3;23.6;20.7
2019-12-17 03:00:00.000;3363,608887;;22.3;23.8;20.0;22.8;23.4;21.9;20.7;22.5;22.8;22.1;19.5;21.4;22.3;21.7;23.1;20.7
2019-12-17 04:00:00.000;3353,772949;;22.2;22.3;20.0;22.1;23.2;21.4;21.2;21.2;21.3;21.2;20.0;21.3;21.9;21.3;22.3;20.9
2019-12-17 05:00:00.000;3341,445068;;22.1;21.9;20.0;21.9;23.2;21.4;21.4;19.7;21.3;21.1;20.0;21.2;21.8;20.6;22.6;20.8
2019-12-17 06:00:00.000;3485,773926;;22.4;21.8;20.3;21.6;22.8;20.5;21.5;20.9;21.1;21.0;19.7;21.1;21.5;20.7;22.2;20.6
2019-12-17 07:00:00.000;3980,819092;;21.2;22.6;19.9;22.3;22.9;19.9;22.3;24.7;21.5;21.4;19.9;21.7;22.8;21.6;23.8;21.5
2019-12-17 08:00:00.000;4331,375977;;20.9;24.7;20.0;21.9;24.6;20.5;23.0;26.1;22.4;22.1;20.6;23.0;24.3;22.5;25.3;22.7
2019-12-17 09:00:00.000;4664,111816;;22.6;26.3;20.7;23.5;25.2;21.7;26.3;25.2;24.5;23.7;21.8;23.9;25.4;25.4;27.3;24.3
2019-12-17 10:00:00.000;4724,414063;;24.7;28.1;23.1;25.8;26.7;23.9;28.6;27.3;27.1;26.5;23.5;24.9;28.6;25.2;29.0;25.3
2019-12-17 11:00:00.000;4693,405762;;27.7;29.9;25.1;28.6;26.9;27.3;29.9;29.4;28.7;28.3;24.6;26.8;30.2;26.7;30.0;28.1
2019-12-17 12:00:00.000;4764,186035;;28.8;32.0;26.3;30.7;28.2;29.1;31.0;30.1;29.6;30.0;26.7;28.4;31.5;28.3;32.0;28.8
2019-12-17 13:00:00.000;5006,897949;;30.2;32.8;27.4;31.1;30.1;30.8;32.3;31.5;30.5;30.5;26.6;29.3;32.5;29.1;32.3;29.8
2019-12-17 14:00:00.000;5104,339844;;29.7;33.9;27.9;32.3;29.9;30.4;32.9;32.1;31.9;32.0;26.0;30.4;33.1;29.2;33.1;30.5
2019-12-17 15:00:00.000;5107,700195;;31.2;34.1;28.6;33.0;30.7;31.0;33.0;32.6;31.1;31.8;26.5;29.2;31.0;28.6;32.5;31.6
2019-12-17 16:00:00.000;4998,807129;;31.1;34.2;28.8;33.5;29.0;31.2;33.0;32.7;30.2;30.2;26.5;29.1;32.6;27.6;32.9;29.3
2019-12-17 17:00:00.000;4676,401855;;30.7;33.5;27.4;32.1;29.4;31.4;31.1;32.8;29.7;26.8;26.4;30.0;32.7;25.6;32.9;25.3
2019-12-17 18:00:00.000;4625,46582;;30.2;32.4;26.7;31.3;29.3;31.2;24.4;31.9;29.0;26.4;25.5;29.5;31.3;26.1;32.4;22.1
2019-12-17 19:00:00.000;4824,858887;;28.4;26.8;24.6;30.1;27.0;27.7;23.3;29.0;26.3;26.1;23.3;25.5;28.8;24.8;29.2;21.8
2019-12-17 20:00:00.000;4633,684082;;25.7;26.2;23.1;28.1;25.1;25.9;23.0;26.3;25.3;24.3;22.1;22.1;27.5;24.2;27.0;20.5
2019-12-17 21:00:00.000;4492,849121;;24.8;24.7;22.5;27.2;22.9;24.3;21.9;25.1;21.5;23.1;19.8;21.5;27.3;23.0;26.1;20.7
2019-12-17 22:00:00.000;4261,117188;;21.5;24.0;21.9;24.7;23.2;23.8;21.8;24.9;21.5;21.4;19.2;21.1;26.4;22.1;25.6;20.7
2019-12-17 23:00:00.000;3947,604004;;21.3;22.7;21.8;23.0;24.1;23.0;21.8;24.8;21.0;20.8;19.5;21.2;25.0;21.1;25.2;20.8
2019-12-18 00:00:00.000;3647,854004;;21.2;21.1;20.0;21.2;23.4;20.0;21.7;23.1;20.9;20.6;19.8;21.3;24.3;20.7;23.9;20.9
2019-12-18 01:00:00.000;3411;;21.2;20.8;19.6;20.8;21.4;20.2;21.8;21.1;20.8;20.6;19.5;20.7;22.0;20.5;23.3;21.0
2019-12-18 02:00:00.000;3287,549072;;20.2;20.5;19.7;20.1;20.5;20.2;21.7;20.0;20.7;20.6;19.5;20.6;20.5;19.5;23.2;21.0
2019-12-18 03:00:00.000;3212,874023;;20.1;20.0;19.7;20.1;19.3;20.2;21.5;19.9;20.7;20.8;19.4;20.5;20.2;19.0;19.7;21.0
2019-12-18 04:00:00.000;3215,531006;;20.4;19.8;19.7;20.3;18.1;20.2;21.3;19.5;20.9;20.9;19.3;20.3;20.2;18.7;19.6;21.0
2019-12-18 05:00:00.000;3225,208008;;20.1;19.7;19.7;20.5;18.0;20.1;20.6;19.3;20.9;21.1;19.4;20.4;20.1;18.8;19.7;21.1
2019-12-18 06:00:00.000;3380,969971;;20.2;19.7;19.6;20.5;18.0;20.0;20.2;19.3;20.8;21.0;19.6;20.4;20.1;18.9;19.8;21.1
2019-12-18 07:00:00.000;3816,331055;;20.7;20.4;19.8;20.6;19.5;20.5;20.8;20.6;21.4;21.5;20.3;20.9;21.0;19.8;20.3;21.9
2019-12-18 08:00:00.000;4182,706055;;21.8;22.0;20.1;21.4;23.2;21.6;22.0;24.5;22.3;22.4;22.8;20.9;21.7;20.9;21.7;23.0
2019-12-18 09:00:00.000;4395,083984;;22.4;22.7;21.2;22.6;25.5;22.7;22.7;25.3;23.9;23.8;23.2;21.8;23.3;21.5;22.0;24.6
2019-12-18 10:00:00.000;4505,912109;;22.9;23.7;22.5;23.0;25.7;22.9;23.9;26.5;25.4;26.2;25.9;22.0;24.8;22.4;23.6;25.9
2019-12-18 11:00:00.000;4412,663086;;23.5;25.0;24.2;24.0;28.4;23.9;24.8;29.6;26.9;26.3;25.5;23.3;26.2;22.4;25.5;27.5
2019-12-18 12:00:00.000;4360,043945;;25.2;26.9;24.3;25.4;29.1;25.6;25.9;29.7;26.5;27.4;25.7;25.3;26.9;23.2;26.1;27.6
2019-12-18 13:00:00.000;4525,193848;;26.3;26.6;26.2;26.6;28.7;27.5;26.5;29.6;27.0;28.8;24.8;25.2;27.3;24.0;27.3;28.5
2019-12-18 14:00:00.000;4598,990234;;26.8;27.0;26.6;27.3;27.3;27.3;26.9;30.7;27.5;29.5;23.6;24.8;27.5;24.2;28.5;28.9
2019-12-18 15:00:00.000;4596,591797;;27.4;28.9;25.8;28.0;27.8;28.0;27.3;29.9;28.0;29.2;21.5;25.3;27.8;24.3;28.3;28.6
2019-12-18 16:00:00.000;4520,413086;;26.0;29.6;25.1;28.4;27.4;28.5;26.7;29.8;28.3;27.7;20.9;25.2;28.2;24.7;26.6;27.8
2019-12-18 17:00:00.000;4329,63916;;26.0;29.5;24.7;28.7;26.5;27.1;26.1;27.9;28.5;27.6;21.5;24.5;27.3;24.2;26.2;28.4
2019-12-18 18:00:00.000;4325,358887;;25.3;27.7;22.9;28.0;25.4;26.2;25.6;27.0;27.7;23.3;21.7;24.4;26.6;23.1;25.3;28.1
2019-12-18 19:00:00.000;4567,832031;;24.4;25.3;22.2;26.9;23.4;25.4;24.8;25.5;26.3;23.7;21.7;24.0;25.6;22.6;24.1;27.1
2019-12-18 20:00:00.000;4413,14209;;23.5;23.5;22.2;25.8;21.7;24.5;23.8;24.8;25.6;23.2;21.4;23.1;24.8;22.1;23.7;25.6
2019-12-18 21:00:00.000;4286,321777;;23.2;23.3;21.9;24.9;21.0;23.7;23.0;23.3;25.0;22.9;20.9;22.6;23.7;21.8;23.1;24.8
2019-12-18 22:00:00.000;4044,423096;;22.1;23.4;21.3;24.2;21.3;21.7;22.6;23.0;24.6;22.9;20.7;21.9;23.2;21.5;22.7;24.3
2019-12-18 23:00:00.000;3767,084961;;21.5;23.0;20.0;23.8;21.7;21.6;22.7;22.5;23.7;22.4;20.5;21.4;22.8;21.1;22.8;23.6
2019-12-19 00:00:00.000;3463,376953;;20.9;22.7;19.5;23.3;21.5;21.3;22.4;21.9;23.2;22.3;20.2;21.2;22.1;20.7;22.6;23.1
2019-12-19 01:00:00.000;3255,628906;;20.7;22.3;19.3;22.8;21.6;20.7;21.8;21.9;23.1;21.8;20.2;20.5;21.9;20.1;22.5;22.8
2019-12-19 02:00:00.000;3143,789063;;20.3;21.9;19.2;22.5;21.2;20.6;21.6;21.6;22.8;21.6;19.9;20.2;21.7;19.7;22.2;22.6
2019-12-19 03:00:00.000;3088,677002;;20.2;21.3;19.2;22.4;20.9;20.5;21.6;21.2;22.3;21.5;19.4;20.2;21.6;19.6;21.7;22.4
2019-12-19 04:00:00.000;3075,584961;;20.0;21.1;19.2;22.0;20.2;20.2;21.5;20.9;22.2;21.1;19.3;19.9;21.3;19.5;21.3;21.8
2019-12-19 05:00:00.000;3116,948975;;19.9;21.2;19.2;21.6;20.3;19.8;21.0;20.5;21.8;20.7;19.3;19.9;21.1;19.5;20.9;21.4
2019-12-19 06:00:00.000;3257,660889;;19.8;21.1;19.2;21.9;20.2;19.9;20.9;20.6;21.7;20.7;19.3;19.9;20.9;19.3;20.9;21.1
2019-12-19 07:00:00.000;3690,76709;;20.5;21.5;20.4;22.1;20.8;20.3;21.9;21.7;22.0;21.3;19.7;21.1;21.5;19.8;21.5;21.6
2019-12-19 08:00:00.000;4083,282959;;22.3;21.9;22.8;22.7;21.4;21.5;24.0;23.9;22.6;22.5;21.6;22.8;22.5;21.1;22.4;22.2
2019-12-19 09:00:00.000;4316,208984;;23.5;23.1;24.7;23.9;23.4;23.7;26.5;27.7;24.1;24.8;23.1;24.2;24.1;22.3;23.9;26.3
2019-12-19 10:00:00.000;4468,774902;;25.0;26.2;26.3;25.5;25.9;25.7;27.4;29.8;25.3;27.6;26.4;25.5;25.0;22.7;25.8;28.4
2019-12-19 11:00:00.000;4427,077148;;26.9;28.5;26.6;28.4;27.7;28.1;28.3;30.9;27.2;29.2;27.7;27.1;26.6;23.9;26.8;29.8
2019-12-19 12:00:00.000;4384,25293;;28.3;28.9;28.2;29.2;28.0;29.2;28.9;30.0;28.5;30.5;28.6;27.6;27.4;24.5;28.3;30.3
2019-12-19 13:00:00.000;4571,96582;;28.4;29.0;28.6;30.8;26.3;30.1;29.8;27.0;28.9;31.4;28.8;27.8;29.0;25.2;29.6;30.7
