Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s)
19/02/2020;2100;2;96;0,5
19/02/2020;2200;0,2;96;1,5
19/02/2020;2300;0;96;1,2
20/02/2020;0;0;96;0,7
20/02/2020;100;0;96;1,4
20/02/2020;200;0;93;1,5
20/02/2020;300;0;93;1
20/02/2020;400;0;93;1,3
20/02/2020;500;0;95;0,3
20/02/2020;600;0,2;97;0,3
20/02/2020;700;0;97;0,5
20/02/2020;800;0;96;0,8
20/02/2020;900;0;97;0,3
20/02/2020;1000;0;97;0,7
20/02/2020;1100;0;97;1,3
20/02/2020;1200;0;88;1
20/02/2020;1300;0;78;1,7
20/02/2020;1400;0;68;1,5
20/02/2020;1500;0;64;1,9
20/02/2020;1600;0;61;1,9
20/02/2020;1700;0;76;1,7
20/02/2020;1800;0;78;2,9
20/02/2020;1900;0,8;92;1
20/02/2020;2000;0;89;2
20/02/2020;2100;0;84;2,3
20/02/2020;2200;0;90;2
20/02/2020;2300;0;90;0,9
21/02/2020;0;0;91;0,2
21/02/2020;100;0;91;0,8
21/02/2020;200;0;92;1
21/02/2020;300;0;92;0,5
21/02/2020;400;0;92;1,6
21/02/2020;500;0;89;1,2
21/02/2020;600;0;92;0,7
21/02/2020;700;0,4;96;1,2
21/02/2020;800;0;96;1,3
21/02/2020;900;0;95;1,1
21/02/2020;1000;0;95;1,5
21/02/2020;1100;0;95;2
21/02/2020;1200;0;95;3,4
21/02/2020;1300;0;93;2,9
21/02/2020;1400;0;90;2,3
21/02/2020;1500;1,6;94;2,6
21/02/2020;1600;0;93;1,9
21/02/2020;1700;0;89;2,2
21/02/2020;1800;0,2;93;1,8
21/02/2020;1900;0;90;2,2
21/02/2020;2000;0;89;3
21/02/2020;2100;0;89;2,4
21/02/2020;2200;0;89;2,3
21/02/2020;2300;0;92;1,9
22/02/2020;0;0;93;1
22/02/2020;100;0;94;0,9
22/02/2020;200;0;96;0,9
22/02/2020;300;0;97;0,9
22/02/2020;400;0;96;1,1
22/02/2020;500;0;95;1,1
22/02/2020;600;0;95;0,2
22/02/2020;700;0;95;0,9
22/02/2020;800;0;96;1
22/02/2020;900;0;95;1,7
22/02/2020;1000;2;96;4,4
22/02/2020;1100;0;95;3,6
22/02/2020;1200;0;96;3,9
22/02/2020;1300;0;93;3,5
22/02/2020;1400;0;93;2,8
22/02/2020;1500;0;95;2,5
22/02/2020;1600;0;88;3,5
22/02/2020;1700;0;91;2,7
22/02/2020;1800;0;90;3,1
22/02/2020;1900;0;89;3,7
22/02/2020;2000;0;91;4
22/02/2020;2100;0;90;4,3
22/02/2020;2200;0;94;4
22/02/2020;2300;0;95;2,9
23/02/2020;0;0;96;3,8
23/02/2020;100;0;95;3,2
23/02/2020;200;0;94;3,8
23/02/2020;300;0;95;4,1
23/02/2020;400;0;94;2,8
23/02/2020;500;0;91;1,9
23/02/2020;600;0;88;2,8
23/02/2020;700;0;90;2,4
23/02/2020;800;0;91;2,1
23/02/2020;900;0;92;2,2
23/02/2020;1000;0;90;2,9
23/02/2020;1100;0;91;1,8
23/02/2020;1200;0;88;2,6
23/02/2020;1300;0;86;2,5
23/02/2020;1400;0;80;2,5
23/02/2020;1500;0;78;2,8
23/02/2020;1600;0;77;3
23/02/2020;1700;0;83;3,3
23/02/2020;1800;0;82;3,9
23/02/2020;1900;0;85;3,5
23/02/2020;2000;0;86;2,9
23/02/2020;2100;0;87;3,3
23/02/2020;2200;0;87;2,8
23/02/2020;2300;0;89;2,8
24/02/2020;0;0;94;3,2
24/02/2020;100;0;94;2,4
24/02/2020;200;0;92;1,6
24/02/2020;300;0;90;1,7
24/02/2020;400;0;89;1,6
24/02/2020;500;0;87;1,3
24/02/2020;600;0;85;1,8
24/02/2020;700;0;86;1,3
24/02/2020;800;0;87;1,4
24/02/2020;900;0;89;1,1
24/02/2020;1000;0;89;1,7
24/02/2020;1100;0;83;1,4
24/02/2020;1200;0;81;2
24/02/2020;1300;0;79;1,4
24/02/2020;1400;0;74;1,3
24/02/2020;1500;0;70;1,9
24/02/2020;1600;0;78;3,1
24/02/2020;1700;0;77;2,4
24/02/2020;1800;0;78;3
24/02/2020;1900;0;85;3
24/02/2020;2000;0;88;3,4
24/02/2020;2100;0;91;1,9
24/02/2020;2200;6,6;97;1,4
24/02/2020;2300;0,8;97;0,6
25/02/2020;0;0;97;1
25/02/2020;100;0;97;1,2
25/02/2020;200;0;96;1,2
25/02/2020;300;0;94;0,9
25/02/2020;400;0;95;1,1
25/02/2020;500;0;95;0,9
25/02/2020;600;0;95;1,2
25/02/2020;700;0;96;0,9
25/02/2020;800;0;96;1,6
25/02/2020;900;0;96;1,7
25/02/2020;1000;0;96;1,4
25/02/2020;1100;0;95;1,2
25/02/2020;1200;0;89;1,5
25/02/2020;1300;0;78;2,2
25/02/2020;1400;0;74;2,3
25/02/2020;1500;0;69;1,9
25/02/2020;1600;0;70;1,5
25/02/2020;1700;0;67;2,3
25/02/2020;1800;0;72;1,2
25/02/2020;1900;0;90;4
25/02/2020;2000;0,2;92;2,5
25/02/2020;2100;0;96;3,6
25/02/2020;2200;4,6;96;1,1
25/02/2020;2300;3,2;97;1,3
26/02/2020;0;0,2;97;2,2
26/02/2020;100;0,2;96;1,4
26/02/2020;200;9;97;1
26/02/2020;300;0,2;97;1,5
26/02/2020;400;2;97;0,7
26/02/2020;500;2,2;97;0,8
26/02/2020;600;0;97;1,2
26/02/2020;700;0;97;2,2
26/02/2020;800;0;97;2,3
26/02/2020;900;0,2;97;2
26/02/2020;1000;0;97;2,3
26/02/2020;1100;0;96;2,5
26/02/2020;1200;0;95;2,6
26/02/2020;1300;0,6;96;1,7
26/02/2020;1400;0,2;96;2,5
26/02/2020;1500;1,2;95;2,5
26/02/2020;1600;0;94;2,7
26/02/2020;1700;0,6;91;2
26/02/2020;1800;0,2;94;2,5
26/02/2020;1900;0;82;2,4
26/02/2020;2000;0;89;1,8
26/02/2020;2100;1;94;1,6
26/02/2020;2200;1,2;96;1,4
26/02/2020;2300;0;96;1,3
27/02/2020;0;6;96;1,8
27/02/2020;100;15,8;97;1,2
27/02/2020;200;2;97;2,6
27/02/2020;300;1;96;2,8
27/02/2020;400;2;96;2
27/02/2020;500;2,2;97;1,8
27/02/2020;600;0,6;97;3,4
27/02/2020;700;0;95;2,6
27/02/2020;800;0,4;96;2,2
27/02/2020;900;0,2;97;2,1
27/02/2020;1000;0,2;97;3,1
27/02/2020;1100;0;97;2
27/02/2020;1200;0,2;96;2,1
27/02/2020;1300;0;95;2,7
27/02/2020;1400;0;87;2,6
27/02/2020;1500;0;87;3,2
27/02/2020;1600;0;86;2,4
27/02/2020;1700;0;79;2,5
27/02/2020;1800;0;87;3,2
27/02/2020;1900;0;94;2,9
27/02/2020;2000;0;93;2,7
27/02/2020;2100;0,6;96;2,8
27/02/2020;2200;0;96;3,2
27/02/2020;2300;0;95;3,1
28/02/2020;0;0;95;2,6
28/02/2020;100;0;93;3,3
28/02/2020;200;0;93;2,2
28/02/2020;300;0;90;2,8
28/02/2020;400;0;91;1,4
28/02/2020;500;0;91;2,5
28/02/2020;600;0;90;2,4
28/02/2020;700;0;87;1,9
28/02/2020;800;0;87;2,5
28/02/2020;900;0;88;2,6
28/02/2020;1000;0;89;2,3
28/02/2020;1100;0;89;3,3
28/02/2020;1200;0;87;3
28/02/2020;1300;0;88;3
28/02/2020;1400;0;88;3
28/02/2020;1500;0;89;2,9
28/02/2020;1600;0;91;3,5
28/02/2020;1700;0;90;3,2
28/02/2020;1800;0;94;3
28/02/2020;1900;0,2;96;2,6
28/02/2020;2000;0,8;97;3,2
28/02/2020;2100;0;96;3,4
28/02/2020;2200;0,2;96;3,3
28/02/2020;2300;0;97;2,3
29/02/2020;0;0;97;3,1
29/02/2020;100;0,2;97;2,7
29/02/2020;200;0;97;2,7
29/02/2020;300;0;97;2,1
29/02/2020;400;0;97;1,9
29/02/2020;500;0;97;1,7
29/02/2020;600;0,2;97;1,4
29/02/2020;700;0,6;97;1,5
29/02/2020;800;0;97;1,8
29/02/2020;900;0,2;97;1,3
29/02/2020;1000;0;97;1
29/02/2020;1100;0;96;1,6
29/02/2020;1200;0;94;0,9
29/02/2020;1300;0;91;0,7
29/02/2020;1400;0;90;0,5
29/02/2020;1500;0;91;1,5
29/02/2020;1600;0;91;1,3
29/02/2020;1700;0;90;1,7
29/02/2020;1800;0;89;2,1
29/02/2020;1900;0;86;3,2
29/02/2020;2000;0;88;3,3
29/02/2020;2100;0;90;3,6
29/02/2020;2200;0;95;3
29/02/2020;2300;0;96;3,3
01/03/2020;0;0;96;2,7
01/03/2020;100;0,4;97;4,4
01/03/2020;200;0;96;3,3
01/03/2020;300;0,2;97;3,6
01/03/2020;400;0,2;97;3,1
01/03/2020;500;0,2;97;3,5
01/03/2020;600;0;96;3,9
01/03/2020;700;0;96;4,2
01/03/2020;800;0;97;3,2
01/03/2020;900;0;97;3,6
01/03/2020;1000;0;97;3,1
01/03/2020;1100;0;96;2,5
01/03/2020;1200;0;93;2,7
01/03/2020;1300;0;92;3,5
01/03/2020;1400;0;93;4,8
01/03/2020;1500;0;92;3,8
01/03/2020;1600;0;87;3,4
01/03/2020;1700;0;93;2,7
01/03/2020;1800;0;94;4,3
01/03/2020;1900;0;93;4,2
01/03/2020;2000;0,8;96;3,4
01/03/2020;2100;0,4;96;3,6
01/03/2020;2200;0,2;96;3,1
01/03/2020;2300;0,8;97;3
02/03/2020;0;1,4;97;4
02/03/2020;100;0,4;97;3,7
02/03/2020;200;1;97;4,5
02/03/2020;300;0,4;96;3,8
02/03/2020;400;0;96;4,4
02/03/2020;500;0,2;95;2,6
02/03/2020;600;0;95;1,5
02/03/2020;700;0;96;2,9
02/03/2020;800;0;96;2,6
02/03/2020;900;0;97;3,3
02/03/2020;1000;0;95;3,6
02/03/2020;1100;0;95;3,1
02/03/2020;1200;0;93;2,7
02/03/2020;1300;0,2;94;2,6
02/03/2020;1400;0,2;96;2,3
02/03/2020;1500;0;95;3,6
02/03/2020;1600;0;92;3,5
02/03/2020;1700;0;84;4,5
02/03/2020;1800;0;87;5,1
02/03/2020;1900;0;91;4
02/03/2020;2000;0;92;3,6
02/03/2020;2100;1,8;96;4
02/03/2020;2200;1;96;2,6
02/03/2020;2300;5,6;97;4,6
03/03/2020;0;6,8;97;4
03/03/2020;100;4,4;97;4,5
03/03/2020;200;2,4;97;3,4
03/03/2020;300;2,2;97;2,4
03/03/2020;400;1;97;2,8
03/03/2020;500;0;97;2,1
03/03/2020;600;0;97;2,6
03/03/2020;700;0;97;1,7
03/03/2020;800;0;97;2,2
03/03/2020;900;0;97;1,3
03/03/2020;1000;0;97;1,8
03/03/2020;1100;0;96;2,1
03/03/2020;1200;0;95;2,1
03/03/2020;1300;0;95;1,5
03/03/2020;1400;0,4;95;2,8
03/03/2020;1500;0;94;3,4
03/03/2020;1600;0;90;2,6
03/03/2020;1700;0;91;3,1
03/03/2020;1800;0;87;4
03/03/2020;1900;0;87;3,7
03/03/2020;2000;0,6;96;2,6
03/03/2020;2100;0;96;3
03/03/2020;2200;0;93;3,1
03/03/2020;2300;0;95;2,4
04/03/2020;0;0;94;2,2
04/03/2020;100;0;95;3
04/03/2020;200;0;94;1,1
04/03/2020;300;0;96;1,2
04/03/2020;400;0;96;0,5
04/03/2020;500;0;97;1
04/03/2020;600;0;97;0,7
04/03/2020;700;0;97;0,6
04/03/2020;800;0,2;97;1,1
04/03/2020;900;0;97;0,8
04/03/2020;1000;0;94;1
04/03/2020;1100;0;94;1,1
04/03/2020;1200;0;84;2,2
04/03/2020;1300;0;80;1,9
04/03/2020;1400;0;76;2,1
04/03/2020;1500;0;71;2
04/03/2020;1600;0;70;2,7
04/03/2020;1700;0;76;3,3
04/03/2020;1800;0;79;2,6
04/03/2020;1900;0;79;3,3
04/03/2020;2000;0;84;3,5
04/03/2020;2100;0;84;3,3
04/03/2020;2200;0;88;2,6
04/03/2020;2300;0;91;2,8
05/03/2020;0;0;92;1,9
05/03/2020;100;0;95;1,3
05/03/2020;200;0;95;1,3
05/03/2020;300;0;94;0,9
05/03/2020;400;0;95;0,7
05/03/2020;500;0;96;1,1
05/03/2020;600;0;97;0,7
05/03/2020;700;0;97;0,4
05/03/2020;800;0;98;1
05/03/2020;900;0;98;0,3
05/03/2020;1000;0;98;0,3
05/03/2020;1100;0;98;1,2
05/03/2020;1200;0;97;1,5
05/03/2020;1300;0;81;2,6
05/03/2020;1400;0;75;2,2
05/03/2020;1500;0;71;2,9
05/03/2020;1600;0;67;3,3
05/03/2020;1700;0;69;3,3
05/03/2020;1800;0;71;3,4
05/03/2020;1900;0;80;4,5
05/03/2020;2000;0;83;3,4
05/03/2020;2100;0;81;2,8
05/03/2020;2200;0;86;2,8
05/03/2020;2300;0;89;2,7
06/03/2020;0;0;92;2
06/03/2020;100;0;91;1,7
06/03/2020;200;0;92;2,3
06/03/2020;300;0;94;1,5
06/03/2020;400;0;95;2,3
06/03/2020;500;0,2;95;2,1
06/03/2020;600;0;94;1,7
06/03/2020;700;0,2;96;2
06/03/2020;800;0;96;2
06/03/2020;900;0;96;1,7
06/03/2020;1000;0;97;0,9
06/03/2020;1100;0;95;2
06/03/2020;1200;0;89;1,8
06/03/2020;1300;0;83;2,8
06/03/2020;1400;0;74;3,1
06/03/2020;1500;0;69;3,5
06/03/2020;1600;0;66;3
06/03/2020;1700;0;64;3,3
06/03/2020;1800;0;67;3,2
06/03/2020;1900;0;67;3,6
06/03/2020;2000;0;68;3,5
06/03/2020;2100;0;75;4,5
06/03/2020;2200;0;85;2,8
06/03/2020;2300;0;89;2,7
07/03/2020;0;0;91;1,9
07/03/2020;100;0;91;1,8
07/03/2020;200;0;91;2,1
07/03/2020;300;0;91;2,1
07/03/2020;400;0;92;2,1
07/03/2020;500;0;93;1,7
07/03/2020;600;0;93;2,2
07/03/2020;700;0;92;1,9
07/03/2020;800;0;93;1,9
07/03/2020;900;0;94;0,8
07/03/2020;1000;0;95;0,7
07/03/2020;1100;0;86;2,3
07/03/2020;1200;0;80;2
07/03/2020;1300;0;71;2,5
07/03/2020;1400;0;67;2,1
07/03/2020;1500;0;66;3
07/03/2020;1600;0;66;3,3
07/03/2020;1700;0;69;3,4
07/03/2020;1800;0;74;3,5
07/03/2020;1900;0;81;4,2
07/03/2020;2000;0;85;3
07/03/2020;2100;0;87;3,5
07/03/2020;2200;0;87;3,1
07/03/2020;2300;0;86;3,3
08/03/2020;0;0;89;2,3
08/03/2020;100;0;89;2,6
08/03/2020;200;0;92;1,4
08/03/2020;300;0;94;1,7
08/03/2020;400;0;93;1
08/03/2020;500;0;93;0,9
08/03/2020;600;0;95;0,9
08/03/2020;700;0;94;0,4
08/03/2020;800;0;95;0,8
08/03/2020;900;0;94;0,8
08/03/2020;1000;0;94;1,1
08/03/2020;1100;0;91;2
08/03/2020;1200;0;88;1,8
08/03/2020;1300;0;85;1,9
08/03/2020;1400;0;76;2
08/03/2020;1500;0;73;1,7
08/03/2020;1600;0;70;2,5
08/03/2020;1700;0;70;3,2
08/03/2020;1800;0;81;3,2
08/03/2020;1900;0,2;92;3,7
08/03/2020;2000;0;92;2,2
08/03/2020;2100;0,6;95;1,7
08/03/2020;2200;0;94;2,2
08/03/2020;2300;0;93;3,7
09/03/2020;0;0;94;3
09/03/2020;100;0;93;2
09/03/2020;200;0;92;1,4
09/03/2020;300;0;91;0,6
09/03/2020;400;0;92;0,8
09/03/2020;500;0;94;0,7
09/03/2020;600;0;96;1,5
09/03/2020;700;0;96;1
09/03/2020;800;0;94;1,2
09/03/2020;900;0;92;0,9
09/03/2020;1000;0;93;1
09/03/2020;1100;0;87;1,3
09/03/2020;1200;0;83;1,6
09/03/2020;1300;0;82;2,3
09/03/2020;1400;0;78;2,9
09/03/2020;1500;0;73;2,9
09/03/2020;1600;0;72;2,7
09/03/2020;1700;0;69;3,4
09/03/2020;1800;0;72;3,4
09/03/2020;1900;0;75;3,1
09/03/2020;2000;0;82;3,5
09/03/2020;2100;0;85;3,1
09/03/2020;2200;0;86;2,8
09/03/2020;2300;0;90;3
10/03/2020;0;0;90;3,1
10/03/2020;100;0;91;2,1
10/03/2020;200;0;91;1,9
10/03/2020;300;0;92;1,2
10/03/2020;400;0;94;1,4
10/03/2020;500;0;95;0,7
10/03/2020;600;0;96;1
10/03/2020;700;0;96;0,9
10/03/2020;800;0;97;0,9
10/03/2020;900;0;97;0,5
10/03/2020;1000;0;97;1,3
10/03/2020;1100;0;91;1,8
10/03/2020;1200;0;82;1,6
10/03/2020;1300;0;77;1,6
10/03/2020;1400;0;71;1,5
10/03/2020;1500;0;64;1,8
10/03/2020;1600;0;61;1,9
10/03/2020;1700;0;68;3
10/03/2020;1800;0;74;3,2
10/03/2020;1900;0;79;3,7
10/03/2020;2000;0;83;3,4
10/03/2020;2100;0;83;3,7
10/03/2020;2200;0;84;2,9
10/03/2020;2300;0;88;2,6
11/03/2020;0;0;88;2,7
11/03/2020;100;0;89;2,4
11/03/2020;200;0;90;2
11/03/2020;300;0;91;2
11/03/2020;400;0;92;1,1
11/03/2020;500;0;95;0,7
11/03/2020;600;0;95;0,8
11/03/2020;700;0;95;0,8
11/03/2020;800;0;96;0,5
11/03/2020;900;0;95;1
11/03/2020;1000;0;96;0,9
11/03/2020;1100;0;94;1,4
11/03/2020;1200;0;84;2,1
11/03/2020;1300;0;78;2,1
11/03/2020;1400;0;74;2,1
11/03/2020;1500;0;71;2,7
11/03/2020;1600;0;68;3,6
11/03/2020;1700;0;69;3,2
11/03/2020;1800;0;73;3,2
11/03/2020;1900;0;76;4,1
11/03/2020;2000;0;81;4,5
11/03/2020;2100;0;84;3,6
11/03/2020;2200;0;85;2,9
11/03/2020;2300;0;89;3,1
12/03/2020;0;0;88;2,7
12/03/2020;100;0;89;2
12/03/2020;200;0;91;2,4
12/03/2020;300;0;91;1,9
12/03/2020;400;0;93;1,1
12/03/2020;500;0;93;0,9
12/03/2020;600;0;91;0,8
12/03/2020;700;0;94;1,2
12/03/2020;800;0;95;1,1
12/03/2020;900;0;95;1
12/03/2020;1000;0;95;1,1
12/03/2020;1100;0;91;1,2
12/03/2020;1200;0;88;1,3
12/03/2020;1300;0;85;2,1
12/03/2020;1400;0;80;2
12/03/2020;1500;0;76;2
12/03/2020;1600;0;70;2,4
12/03/2020;1700;0;70;2,7
12/03/2020;1800;0;71;3,1
12/03/2020;1900;0;77;3,1
12/03/2020;2000;0;80;2,9
12/03/2020;2100;0;82;3,4
12/03/2020;2200;0;86;2,8
12/03/2020;2300;0;89;2,9
13/03/2020;0;0;87;1,8
13/03/2020;100;0;87;1,8
13/03/2020;200;0;92;1,2
13/03/2020;300;0;92;1,2
13/03/2020;400;0;89;0,8
13/03/2020;500;0;93;0,6
13/03/2020;600;0;95;0,8
13/03/2020;700;0;96;0,9
13/03/2020;800;0;96;1,1
13/03/2020;900;0;96;1,4
13/03/2020;1000;0;89;0,7
13/03/2020;1100;0;89;1,3
13/03/2020;1200;0;79;1
13/03/2020;1300;0;76;1,1
13/03/2020;1400;0;73;1,8
13/03/2020;1500;0;69;2,4
13/03/2020;1600;0;70;2,2
13/03/2020;1700;0;79;3,6
13/03/2020;1800;0;83;4,3
13/03/2020;1900;0;88;3,6
13/03/2020;2000;0;89;2,8
13/03/2020;2100;0;91;2,8
13/03/2020;2200;0;92;1,8
13/03/2020;2300;0;91;2,5
14/03/2020;0;0;92;1,8
14/03/2020;100;0;92;1,7
14/03/2020;200;0;93;1,4
14/03/2020;300;0;94;2,3
14/03/2020;400;0;91;1,9
14/03/2020;500;0;92;0,9
14/03/2020;600;0;93;1,2
14/03/2020;700;0;94;1
14/03/2020;800;0;94;0,9
14/03/2020;900;0;93;1,3
14/03/2020;1000;0;91;1,1
14/03/2020;1100;0;85;2,3
14/03/2020;1200;0;81;1,5
14/03/2020;1300;0;74;1,7
14/03/2020;1400;0;69;1,4
14/03/2020;1500;0;66;2,2
14/03/2020;1600;0;72;2,4
14/03/2020;1700;0;70;2,5
14/03/2020;1800;0;74;4,2
14/03/2020;1900;0;80;3,9
14/03/2020;2000;0;86;4,1
14/03/2020;2100;0;89;3,6
14/03/2020;2200;0;90;2,8
14/03/2020;2300;0;88;1,8
15/03/2020;0;0;90;1,9
15/03/2020;100;0;90;1,5
15/03/2020;200;0;94;0,5
15/03/2020;300;0;95;0,9
15/03/2020;400;0;93;1,1
15/03/2020;500;0;90;1
15/03/2020;600;0;89;1,1
15/03/2020;700;0;90;0,6
15/03/2020;800;0;90;1,4
15/03/2020;900;0;91;1,1
15/03/2020;1000;0;91;1,3
15/03/2020;1100;0;86;1,7
15/03/2020;1200;0;80;0,9
15/03/2020;1300;0;72;2
15/03/2020;1400;0;65;2,4
15/03/2020;1500;0;62;1,5
15/03/2020;1600;0;56;1,5
15/03/2020;1700;0;55;1,1
15/03/2020;1800;0;60;1,2
15/03/2020;1900;0;53;1,1
15/03/2020;2000;0;71;2,6
15/03/2020;2100;0;75;2,5
15/03/2020;2200;0;79;1,7
15/03/2020;2300;0;75;0,8
16/03/2020;0;0;77;1,3
16/03/2020;100;0;73;1,9
16/03/2020;200;0;76;1,3
16/03/2020;300;0;79;1,7
16/03/2020;400;0;77;1,8
16/03/2020;500;0;79;0,9
16/03/2020;600;0;84;1,6
16/03/2020;700;0;84;1,3
16/03/2020;800;0;87;1
16/03/2020;900;0;90;0,8
16/03/2020;1000;0;91;1
16/03/2020;1100;0;88;0,7
16/03/2020;1200;0;71;1,1
16/03/2020;1300;0;65;1,9
16/03/2020;1400;0;61;1,5
16/03/2020;1500;0;58;1,7
16/03/2020;1600;0;54;1,7
16/03/2020;1700;0;79;1,1
16/03/2020;1800;0;79;1,4
16/03/2020;1900;0;83;2,6
16/03/2020;2000;0;80;2,2
16/03/2020;2100;0,2;87;2,3
16/03/2020;2200;0;79;0,5
16/03/2020;2300;0;78;1,3
17/03/2020;0;0;73;1,3
17/03/2020;100;0;77;0,8
17/03/2020;200;0;80;1
17/03/2020;300;0;83;0,9
17/03/2020;400;0;92;2,8
17/03/2020;500;0,2;96;1,8
17/03/2020;600;1;96;1,3
17/03/2020;700;8,6;97;0,3
17/03/2020;800;1,4;97;1,2
17/03/2020;900;0,2;97;1,8
17/03/2020;1000;0,2;97;1,4
17/03/2020;1100;0;97;0,7
17/03/2020;1200;0;96;1,8
17/03/2020;1300;0;82;1,9
17/03/2020;1400;0;68;1,2
17/03/2020;1500;0;63;1,4
17/03/2020;1600;0;81;4
17/03/2020;1700;0;85;4,2
17/03/2020;1800;0;87;3,5
17/03/2020;1900;0;88;3,9
17/03/2020;2000;0;91;3,3
17/03/2020;2100;0;91;2,7
17/03/2020;2200;0;90;2,6
17/03/2020;2300;0;90;1,9
18/03/2020;0;0;92;1,9
18/03/2020;100;0;92;1,8
18/03/2020;200;0;92;1,4
18/03/2020;300;0;94;0,7
18/03/2020;400;0;96;0,6
18/03/2020;500;0;97;0,4
18/03/2020;600;0;97;0,3
18/03/2020;700;0;97;0,2
18/03/2020;800;0;97;0,4
18/03/2020;900;0;97;0,4
18/03/2020;1000;0;97;1,4
18/03/2020;1100;0;94;1,5
18/03/2020;1200;0;82;2
18/03/2020;1300;0;78;1,5
18/03/2020;1400;0;73;1,2
18/03/2020;1500;0;67;1,8
18/03/2020;1600;0;63;1,3
18/03/2020;1700;0;58;1,2
18/03/2020;1800;0;83;4,4
18/03/2020;1900;0;89;3,8
18/03/2020;2000;0;94;2,9
18/03/2020;2100;0;95;2,8
18/03/2020;2200;0;95;1,8
18/03/2020;2300;0;94;1,2
19/03/2020;0;0;94;1,3
19/03/2020;100;0;94;1
19/03/2020;200;0;94;1
19/03/2020;300;0;95;0,6
19/03/2020;400;0;95;1,3
19/03/2020;500;0;95;0,8
19/03/2020;600;0;96;0,5
19/03/2020;700;0;96;0,8
19/03/2020;800;0;95;1,2
19/03/2020;900;0;93;0,4
19/03/2020;1000;0;93;0,6
19/03/2020;1100;0;95;1,1
19/03/2020;1200;0;95;1,4
19/03/2020;1300;0;92;1,8
19/03/2020;1400;0;83;2,5
19/03/2020;1500;0;77;2
19/03/2020;1600;0,2;72;2,4
19/03/2020;1700;0;67;2,1
19/03/2020;1800;0;62;1,3
19/03/2020;1900;0;65;1,6
19/03/2020;2000;0;66;1,2
19/03/2020;2100;0;70;0,6
19/03/2020;2200;0;73;0,5
19/03/2020;2300;0;76;1
20/03/2020;0;0;80;1,2
20/03/2020;100;0;82;1,1
20/03/2020;200;0;91;1,6
20/03/2020;300;0;91;1,3
20/03/2020;400;0;92;1,2
20/03/2020;500;0,6;94;1
20/03/2020;600;0,4;95;0,9
20/03/2020;700;0,2;96;0,8
20/03/2020;800;0;97;1,1
20/03/2020;900;0;96;1
20/03/2020;1000;0;96;0,8
20/03/2020;1100;0;95;0,4
20/03/2020;1200;0;94;0,8
20/03/2020;1300;0;91;1,7
20/03/2020;1400;0;81;1,6
20/03/2020;1500;0;83;2,7
20/03/2020;1600;0;75;2,6
20/03/2020;1700;6,6;91;2,1
20/03/2020;1800;0,4;96;2,9
20/03/2020;1900;0;94;3,1
20/03/2020;2000;0;90;2
20/03/2020;2100;0;90;2
20/03/2020;2200;0;89;2,5
20/03/2020;2300;0;93;3,8
21/03/2020;0;1,6;96;1,5
21/03/2020;100;0,4;96;2
21/03/2020;200;0;96;2,7
21/03/2020;300;0;95;2
21/03/2020;400;0;94;1,9
21/03/2020;500;0;94;1,9
21/03/2020;600;0;95;1
21/03/2020;700;0;96;1,5
21/03/2020;800;0,2;95;1,9
21/03/2020;900;0,2;96;2
21/03/2020;1000;0,2;96;2,5
21/03/2020;1100;0;95;2,9
21/03/2020;1200;0;95;3,7
21/03/2020;1300;0;94;3,6
21/03/2020;1400;0;90;3
21/03/2020;1500;0;82;3,2
21/03/2020;1600;0;81;2,6
21/03/2020;1700;0;85;2,7
21/03/2020;1800;0;83;3,7
21/03/2020;1900;0;82;2,5
21/03/2020;2000;0;82;2,8
21/03/2020;2100;0;84;2,9
21/03/2020;2200;0;90;2,8
21/03/2020;2300;0;90;2,7
22/03/2020;0;0;91;2,6
22/03/2020;100;0;94;2
22/03/2020;200;0;93;2,1
22/03/2020;300;0;94;1,9
22/03/2020;400;0;94;1,6
22/03/2020;500;0;96;1,2
22/03/2020;600;0;96;1,3
22/03/2020;700;0;96;1,6
22/03/2020;800;0;95;1,6
22/03/2020;900;0;94;2
22/03/2020;1000;0;95;1,7
22/03/2020;1100;0;91;1,9
22/03/2020;1200;0;86;2,2
22/03/2020;1300;0;78;3
22/03/2020;1400;0;73;2,7
22/03/2020;1500;0;68;3,3
22/03/2020;1600;0;68;3,7
22/03/2020;1700;0;73;4
22/03/2020;1800;0;73;4
22/03/2020;1900;0;74;3,9
22/03/2020;2000;0;75;4,8
22/03/2020;2100;0,2;78;4,2
22/03/2020;2200;0;86;4,4
22/03/2020;2300;0;88;4,2
23/03/2020;0;0;91;3,4
23/03/2020;100;0,2;94;3,9
23/03/2020;200;0,2;95;3
23/03/2020;300;0;92;3,1
23/03/2020;400;0;89;3,4
23/03/2020;500;0;89;3,1
23/03/2020;600;0;91;2,8
23/03/2020;700;0;93;1,6
23/03/2020;800;0;93;1,1
23/03/2020;900;0;93;1
23/03/2020;1000;0;94;1,2
23/03/2020;1100;0;86;2,2
23/03/2020;1200;0;75;2,3
23/03/2020;1300;0;70;2,7
23/03/2020;1400;0;67;3
23/03/2020;1500;0,2;63;4,1
23/03/2020;1600;0;62;4,4
23/03/2020;1700;0;64;4,6
23/03/2020;1800;0;64;4
23/03/2020;1900;0;67;4,2
23/03/2020;2000;0;72;4
