data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2019-11-15 14:00:00.000;2081,971924;25.8;24.6;17.0;24.2;30.4;26.4;28.1;29.2;;26.1;18.1;25.8;27.2
2019-11-15 15:00:00.000;2086,827881;25.9;24.9;16.1;24.2;31.2;25.4;29.0;28.6;;26.5;18.3;25.1;28.0
2019-11-15 16:00:00.000;2104,458008;24.6;24.9;14.8;23.2;31.3;25.4;29.0;29.6;;25.1;17.7;24.3;28.3
2019-11-15 17:00:00.000;2129,126953;21.5;24.7;14.8;23.0;31.5;23.7;28.3;28.7;;25.0;17.6;23.3;27.9
2019-11-15 18:00:00.000;2303,238037;20.8;24.2;14.0;23.1;30.9;23.2;27.9;28.2;;23.3;17.3;22.7;28.2
2019-11-15 19:00:00.000;2473,606934;18.9;23.3;13.1;22.2;30.2;22.6;23.1;27.4;;22.3;16.9;20.0;25.8
2019-11-15 20:00:00.000;2371,677002;17.2;22.9;12.2;21.1;27.9;21.5;21.5;25.9;;21.9;16.6;18.7;25.1
2019-11-15 21:00:00.000;2273,246094;16.5;21.7;12.6;20.7;26.3;20.9;19.4;25.7;;21.8;16.3;17.5;24.4
2019-11-15 22:00:00.000;2175,246094;16.0;20.5;12.7;20.8;25.0;20.3;18.6;25.1;;20.9;15.9;16.3;24.3
2019-11-15 23:00:00.000;2059,365967;15.5;19.8;12.5;20.7;23.2;19.6;17.4;23.9;;19.7;15.3;16.0;23.1
2019-11-16 00:00:00.000;1905,735962;15.6;19.3;11.4;20.0;22.2;18.4;16.3;21.6;;19.0;14.9;15.5;23.5
2019-11-16 01:00:00.000;1800,879028;15.6;18.8;11.2;19.1;21.5;18.1;15.5;21.5;;18.7;14.4;15.2;23.1
2019-11-16 02:00:00.000;1733,660034;15.7;18.7;10.8;18.9;21.0;17.7;15.6;21.4;;18.2;14.0;15.0;22.7
2019-11-16 03:00:00.000;1690,546021;15.8;18.3;11.1;18.8;20.9;17.3;15.3;21.0;;17.9;14.0;14.8;21.1
2019-11-16 04:00:00.000;1691,822998;15.9;18.2;10.4;18.5;19.4;17.5;14.9;20.8;;17.6;13.5;14.1;20.3
2019-11-16 05:00:00.000;1635,246948;15.7;18.1;11.0;18.0;18.8;17.9;14.8;20.7;;17.8;13.7;14.1;19.9
2019-11-16 06:00:00.000;1677,381958;15.8;18.2;10.5;17.6;20.2;18.4;15.1;20.4;;17.6;14.5;15.2;19.8
2019-11-16 07:00:00.000;1822,901001;16.7;18.2;14.2;17.9;21.6;19.5;17.1;22.4;;18.2;17.0;16.4;23.3
2019-11-16 08:00:00.000;1959,883057;18.3;20.8;17.3;19.1;23.1;21.2;19.1;24.8;;19.9;18.6;16.9;25.9
2019-11-16 09:00:00.000;2029,942017;19.8;23.9;17.4;20.2;25.4;22.4;21.0;27.2;;23.7;20.0;19.9;27.4
2019-11-16 10:00:00.000;2058,068115;20.8;24.0;19.5;23.0;26.9;24.9;22.6;29.3;;24.7;21.1;20.4;29.8
2019-11-16 11:00:00.000;2054,883057;23.6;24.6;20.2;25.6;28.5;25.5;23.1;30.6;;25.6;22.4;21.1;31.7
2019-11-16 12:00:00.000;2066,792969;23.4;24.5;21.0;26.7;30.0;25.8;24.9;31.9;;26.5;23.0;22.7;32.4
2019-11-16 13:00:00.000;2078,085938;;24.0;21.6;27.8;30.9;26.0;24.9;31.7;;26.6;24.1;23.5;32.8
2019-11-16 14:00:00.000;2082,025879;;24.6;21.3;28.9;32.5;25.7;26.3;32.9;;26.8;24.3;24.6;32.9
2019-11-16 15:00:00.000;2090,669922;;26.0;21.3;28.9;32.6;25.6;27.1;33.1;;27.3;24.3;24.7;33.7
2019-11-16 16:00:00.000;2118,725098;;26.3;20.1;29.1;32.5;25.1;25.6;32.7;;27.4;23.7;24.5;33.5
2019-11-16 17:00:00.000;2181,599121;;26.0;19.7;28.9;32.2;24.8;25.6;32.4;;26.4;22.1;23.4;32.5
2019-11-16 18:00:00.000;2349,865967;;25.5;18.6;27.6;32.7;24.3;24.5;31.4;;25.0;20.7;22.7;31.8
2019-11-16 19:00:00.000;2551,01001;;23.7;15.7;25.7;30.6;22.7;22.7;29.6;;23.5;18.7;20.9;29.7
2019-11-16 20:00:00.000;2412,318115;;22.5;13.9;23.4;28.6;20.9;21.0;28.1;;21.5;16.9;18.6;28.0
2019-11-16 21:00:00.000;2274,309082;;20.1;13.5;22.5;26.0;20.4;19.3;27.7;;20.1;15.6;17.2;25.0
2019-11-16 22:00:00.000;2156,414063;;19.4;12.6;21.2;25.3;19.7;17.9;26.5;;19.5;15.3;16.4;23.7
2019-11-16 23:00:00.000;2016,993042;;19.4;12.6;20.2;25.2;18.2;16.8;25.5;;19.2;15.2;15.8;23.0
2019-11-17 00:00:00.000;1882,704956;;19.3;12.3;19.4;24.8;18.2;16.7;24.5;;17.9;15.2;15.6;22.6
2019-11-17 01:00:00.000;1774,197021;;18.9;12.2;18.3;25.0;17.4;15.8;23.5;;17.3;15.1;15.3;22.5
2019-11-17 02:00:00.000;1695,265991;;18.4;11.8;17.5;24.1;17.4;15.3;23.0;;17.3;15.1;14.8;22.1
2019-11-17 03:00:00.000;1637,01001;;18.4;11.7;17.2;22.7;17.2;15.1;22.4;;17.0;15.1;14.4;21.8
2019-11-17 04:00:00.000;1602,401001;;18.1;11.4;16.5;21.9;16.7;14.6;21.3;;16.3;15.1;14.2;20.7
2019-11-17 05:00:00.000;1504,738037;;17.8;11.0;15.7;21.2;15.9;14.2;20.4;;15.9;14.9;13.4;20.0
2019-11-17 06:00:00.000;1514,060059;;17.5;10.9;15.2;21.1;15.8;14.1;19.7;;15.8;15.2;13.8;19.3
2019-11-17 07:00:00.000;1595,030029;;18.1;13.9;17.3;20.7;18.8;15.3;22.4;;16.9;16.4;16.0;21.9
2019-11-17 08:00:00.000;1682,480957;;21.1;17.6;20.1;22.3;21.8;18.4;24.9;;19.9;18.6;18.1;24.8
2019-11-17 09:00:00.000;1761,935059;;23.7;20.5;23.1;24.6;23.9;20.9;28.2;;23.9;20.1;20.2;28.1
2019-11-17 10:00:00.000;1808,376953;;24.1;20.9;26.2;27.0;25.9;22.8;30.7;;25.0;21.6;22.0;30.4
2019-11-17 11:00:00.000;1837,765015;;24.6;20.8;27.8;28.8;26.2;24.7;32.0;;25.7;23.2;22.6;32.1
2019-11-17 12:00:00.000;1852,114014;;23.4;22.2;29.2;30.6;26.0;24.7;33.3;;26.9;24.4;23.3;32.9
2019-11-17 13:00:00.000;1851,942993;;24.0;22.6;29.8;31.6;26.1;25.9;34.0;;27.4;24.2;23.5;33.8
2019-11-17 14:00:00.000;1856,260986;;24.1;23.2;30.7;32.7;26.0;26.4;34.2;;27.0;23.3;24.3;34.2
2019-11-17 15:00:00.000;1878,564941;;24.3;22.3;30.5;33.2;26.1;27.2;34.9;;27.1;22.3;24.6;33.0
2019-11-17 16:00:00.000;1929,720947;;24.1;18.5;30.8;33.6;26.1;27.1;34.9;;27.1;20.2;24.2;33.0
2019-11-17 17:00:00.000;2001,432983;;23.9;16.8;29.9;33.4;25.2;26.7;33.8;;26.6;18.2;23.9;33.0
2019-11-17 18:00:00.000;2151,584961;;23.5;15.7;29.5;33.3;24.4;25.6;33.5;;25.5;17.8;22.4;32.2
2019-11-17 19:00:00.000;2293,233887;;23.0;14.7;27.3;31.9;22.9;23.0;31.6;;23.9;17.2;20.0;29.9
2019-11-17 20:00:00.000;2222,426025;;22.4;15.2;25.3;29.3;21.4;20.8;29.7;;21.6;17.0;17.7;27.6
2019-11-17 21:00:00.000;2169,715088;;21.9;15.3;23.7;28.6;19.5;18.7;27.8;;20.2;17.1;16.6;25.7
2019-11-17 22:00:00.000;2075,023926;;21.6;14.9;22.4;28.4;17.7;17.3;26.3;;19.4;16.8;16.1;24.7
2019-11-17 23:00:00.000;1950,477051;;21.3;14.3;21.0;27.0;17.2;16.5;26.0;;17.8;16.4;15.1;24.6
2019-11-18 00:00:00.000;1863,055054;;21.2;14.3;19.2;26.0;17.1;16.1;25.5;;17.0;16.2;14.0;24.0
2019-11-18 01:00:00.000;1783,328979;;21.0;14.1;18.2;24.7;16.4;15.6;24.3;;16.9;16.2;13.4;23.2
2019-11-18 02:00:00.000;1733,911011;;20.5;13.9;17.5;23.9;15.4;14.9;23.4;;15.9;15.9;13.5;21.6
2019-11-18 03:00:00.000;1720,758057;;20.5;13.9;17.0;22.9;15.3;14.4;22.5;;15.9;15.8;13.3;20.6
2019-11-18 04:00:00.000;1717,188965;;20.5;14.1;16.5;22.6;14.9;14.0;21.6;;15.7;15.9;13.1;20.1
2019-11-18 05:00:00.000;1716,238037;;20.4;14.3;16.1;21.5;14.4;13.9;20.7;;14.9;16.0;13.6;19.6
2019-11-18 06:00:00.000;1859,82605;;20.4;14.8;16.2;20.1;16.4;14.4;19.2;;15.6;16.4;14.6;19.8
2019-11-18 07:00:00.000;2082,868896;;20.6;15.6;18.0;19.0;18.0;16.8;22.1;;18.0;17.3;15.4;22.1
2019-11-18 08:00:00.000;2272,204102;;21.0;17.0;20.7;21.4;19.7;18.8;25.3;;19.8;19.7;16.4;26.2
2019-11-18 09:00:00.000;2388,485107;;21.9;20.2;25.1;23.5;20.4;21.1;28.3;;19.8;20.3;18.1;28.6
2019-11-18 10:00:00.000;2478,141113;;22.4;21.1;27.4;26.3;21.8;21.2;30.8;;20.9;22.6;20.4;30.6
2019-11-18 11:00:00.000;2464,534912;;23.1;23.1;28.3;28.3;22.4;22.6;32.7;;21.5;23.2;20.8;32.3
2019-11-18 12:00:00.000;2415,680908;;23.2;23.8;29.8;30.2;22.6;23.5;34.7;;22.1;25.5;22.0;33.9
2019-11-18 13:00:00.000;2546,116943;;23.3;24.9;30.6;32.0;22.7;25.1;35.5;;22.4;25.9;22.5;34.3
2019-11-18 14:00:00.000;2595,945068;;23.5;25.1;31.8;33.4;23.0;25.2;35.6;;22.9;25.9;23.0;35.5
2019-11-18 15:00:00.000;2603,295898;;23.6;23.8;31.2;34.2;23.3;25.7;36.1;;21.9;25.0;22.8;35.5
2019-11-18 16:00:00.000;2565,967041;;23.1;22.2;31.4;34.7;23.2;24.6;36.0;;22.9;23.6;21.9;34.8
2019-11-18 17:00:00.000;2360,939941;;22.7;18.0;28.6;34.4;23.1;24.2;35.0;;22.8;21.0;21.6;33.9
2019-11-18 18:00:00.000;2368,289063;;22.7;17.8;24.2;33.5;22.6;22.4;34.5;;22.6;19.3;20.5;33.0
2019-11-18 19:00:00.000;2529,404053;;22.7;16.9;23.7;32.4;22.3;19.6;32.5;;22.3;17.8;19.3;30.3
2019-11-18 20:00:00.000;2514,503906;;21.9;16.2;24.7;29.6;22.1;18.4;30.7;;21.7;17.4;18.3;29.7
2019-11-18 21:00:00.000;2523,459961;;21.5;15.8;23.5;27.9;21.6;18.2;24.6;;21.5;17.3;18.1;27.0
2019-11-18 22:00:00.000;2412,565918;;21.8;15.4;22.7;28.7;21.8;18.1;23.5;;21.4;17.3;17.8;26.1
2019-11-18 23:00:00.000;2261,008057;;;15.0;21.7;27.8;21.8;18.1;23.2;;21.0;17.5;17.7;25.1
2019-11-19 00:00:00.000;2109,446045;;21.8;14.9;21.7;26.4;21.2;18.1;22.8;;20.8;17.7;17.6;24.2
2019-11-19 01:00:00.000;1989,724976;;;15.0;21.5;25.6;21.4;18.0;22.9;;20.8;17.7;17.6;24.2
2019-11-19 02:00:00.000;1926,873047;;;14.6;19.9;24.3;21.5;17.9;21.4;;20.8;17.5;17.4;23.3
2019-11-19 03:00:00.000;1912,353027;;;13.9;19.0;23.0;21.5;17.8;20.9;;20.7;17.3;17.5;21.7
2019-11-19 04:00:00.000;1914,886963;;;13.5;18.6;22.8;21.3;17.8;20.5;;20.5;17.3;17.5;20.9
2019-11-19 05:00:00.000;1909,219971;;;13.3;18.4;22.2;21.2;17.8;20.9;;20.6;17.1;17.3;20.7
2019-11-19 06:00:00.000;2033,244995;;;13.7;18.9;21.6;21.2;17.7;20.7;;20.6;17.9;17.6;21.3
2019-11-19 07:00:00.000;2254,404053;;;15.2;21.1;20.6;21.8;19.5;22.7;;21.2;19.9;18.4;23.3
2019-11-19 08:00:00.000;2433,697021;;22.0;17.3;23.9;23.2;22.8;20.2;24.9;;22.5;23.0;19.7;25.5
2019-11-19 09:00:00.000;2527,975098;;22.8;18.0;25.4;25.9;23.5;23.8;26.7;;23.4;23.1;21.1;27.2
2019-11-19 10:00:00.000;2603,25293;;22.9;19.9;27.0;27.8;24.6;23.2;29.3;;24.6;23.2;22.5;29.0
2019-11-19 11:00:00.000;2590,949951;;23.3;20.3;27.8;29.6;24.5;24.3;31.1;;25.0;23.9;23.5;30.9
2019-11-19 12:00:00.000;2569,042969;;24.4;22.5;28.5;31.8;24.4;26.2;32.4;;24.5;26.0;23.9;32.4
2019-11-19 13:00:00.000;2708,541016;;24.3;23.1;29.8;33.0;24.8;26.5;33.6;;24.1;28.2;24.1;33.3
2019-11-19 14:00:00.000;2748,76709;;24.1;24.7;30.3;34.2;25.7;27.1;35.1;;23.9;28.1;24.1;34.5
2019-11-19 15:00:00.000;2734,068115;;24.5;24.6;31.3;34.5;24.9;27.6;35.3;;24.1;26.7;24.2;35.0
2019-11-19 16:00:00.000;2679,7771;;24.8;22.1;31.0;35.4;24.1;27.3;34.6;;24.1;24.8;23.8;32.7
2019-11-19 17:00:00.000;2443,699951;;23.6;21.3;30.5;35.1;23.8;26.8;33.6;;23.6;23.1;23.8;32.1
2019-11-19 18:00:00.000;2455,915039;;22.9;19.1;29.4;34.4;23.2;25.2;32.3;;23.6;20.7;22.2;30.3
2019-11-19 19:00:00.000;2595,096924;;22.6;17.6;27.7;33.3;22.6;22.6;30.6;;23.2;19.9;21.0;29.9
2019-11-19 20:00:00.000;2547,784912;;22.5;16.3;26.1;31.2;21.8;20.5;28.0;;22.3;18.6;19.9;28.6
2019-11-19 21:00:00.000;2529,324951;;22.3;15.9;25.0;28.6;21.8;19.6;27.3;;22.0;18.7;19.6;25.5
2019-11-19 22:00:00.000;2438,846924;;22.3;15.7;24.8;27.8;21.6;19.1;26.7;;21.6;18.5;19.2;25.4
2019-11-19 23:00:00.000;2294,031006;;22.4;14.7;21.0;27.4;22.1;19.0;26.2;;21.5;17.9;18.9;25.5
2019-11-20 00:00:00.000;2127,565918;;22.4;14.4;20.4;26.3;22.3;18.7;26.3;;21.5;17.7;18.9;25.1
2019-11-20 01:00:00.000;2015,427002;;22.4;13.7;20.4;26.4;22.2;18.4;24.6;;21.5;17.2;18.8;23.9
2019-11-20 02:00:00.000;1940,498047;;22.0;13.2;19.7;27.2;22.1;17.7;22.7;;21.3;17.0;18.6;23.3
2019-11-20 03:00:00.000;1912,780029;;21.9;12.9;19.5;26.0;22.0;17.2;22.1;;21.1;16.7;18.5;22.0
2019-11-20 04:00:00.000;1904,10498;;21.7;13.0;19.4;25.0;21.6;17.0;21.9;;21.1;16.4;17.6;21.6
2019-11-20 05:00:00.000;1864,108032;;21.7;12.4;19.1;24.1;21.7;17.3;21.7;;21.1;15.9;17.3;21.4
2019-11-20 06:00:00.000;1944,015991;;21.6;12.5;19.1;23.6;21.7;17.7;21.3;;21.2;15.6;17.4;21.6
2019-11-20 07:00:00.000;2133,835938;;22.3;15.1;21.3;23.4;22.4;19.6;23.8;;21.9;17.0;18.7;24.4
2019-11-20 08:00:00.000;2294,031006;;23.0;18.8;22.9;25.2;23.5;22.5;26.3;;23.4;19.5;20.9;27.3
2019-11-20 09:00:00.000;2405,683105;;23.7;22.2;24.6;27.0;23.5;24.8;28.5;;23.9;22.0;22.8;28.9
2019-11-20 10:00:00.000;2474,125;;23.4;22.1;26.8;28.8;24.9;25.6;30.3;;24.6;23.6;23.5;30.3
2019-11-20 11:00:00.000;2456,138916;;25.2;21.8;28.3;30.8;25.7;27.1;31.1;;25.8;25.4;24.3;31.8
2019-11-20 12:00:00.000;2456,350098;;25.2;22.5;29.4;32.5;26.2;27.9;32.3;;26.1;27.4;24.6;33.7
2019-11-20 13:00:00.000;2540,362061;;25.5;21.2;30.0;34.0;27.0;28.8;33.4;;26.4;27.7;25.8;33.9
2019-11-20 14:00:00.000;2562,709961;;25.4;22.7;30.9;34.3;27.4;28.7;35.2;;27.0;27.6;26.6;34.4
2019-11-20 15:00:00.000;2548,754883;;24.8;23.9;31.3;35.6;26.6;28.7;34.5;;26.9;25.7;26.7;34.6
2019-11-20 16:00:00.000;2507,039063;;24.7;23.9;31.5;36.1;26.3;28.0;32.7;;27.0;23.9;26.5;34.6
2019-11-20 17:00:00.000;2349,118896;;24.1;20.1;29.6;33.9;24.9;26.9;28.3;;25.6;22.5;25.2;32.8
2019-11-20 18:00:00.000;2386,530029;;23.1;17.9;28.2;33.1;24.3;26.6;29.7;;25.1;21.4;23.2;24.3
2019-11-20 19:00:00.000;2525,455078;;23.2;17.1;27.3;32.6;23.1;24.2;28.5;;24.0;19.9;21.4;23.6
2019-11-20 20:00:00.000;2495,393066;;23.0;16.2;26.2;31.5;22.2;22.0;25.4;;23.1;19.0;20.4;22.8
2019-11-20 21:00:00.000;2480,730957;;23.2;15.3;25.1;29.1;22.1;20.6;24.2;;22.4;18.5;19.8;23.5
2019-11-20 22:00:00.000;2401,500977;;22.6;15.0;24.0;26.3;22.4;20.4;24.5;;22.1;17.7;19.3;23.6
2019-11-20 23:00:00.000;2279,698975;;22.7;14.6;23.1;25.1;22.4;20.1;24.8;;22.0;17.4;18.9;23.3
2019-11-21 00:00:00.000;2154,740967;;22.6;13.9;22.2;23.9;22.4;19.5;24.2;;22.0;17.5;18.9;23.8
2019-11-21 01:00:00.000;2063,025879;;23.0;14.0;22.1;24.8;22.4;19.5;25.0;;21.9;17.7;18.9;24.3
2019-11-21 02:00:00.000;2003,323975;;22.6;13.1;21.4;24.2;22.4;19.5;23.7;;21.8;16.8;18.9;23.9
2019-11-21 03:00:00.000;1958,479004;;22.6;12.9;21.2;24.2;22.5;19.2;23.8;;21.8;16.3;18.7;23.6
2019-11-21 04:00:00.000;1959,5;;22.3;12.2;20.6;23.9;22.5;19.1;23.1;;21.7;16.2;18.8;23.1
2019-11-21 05:00:00.000;1943,63501;;22.0;11.6;20.5;23.8;22.3;19.1;22.1;;21.6;16.7;18.1;22.1
2019-11-21 06:00:00.000;2092,565918;;21.3;13.0;20.9;23.4;22.6;18.9;22.2;;21.7;16.7;18.2;22.5
2019-11-21 07:00:00.000;2314,019043;;21.9;14.6;22.9;23.3;23.4;21.1;23.0;;22.5;17.7;20.0;25.1
2019-11-21 08:00:00.000;2509,87793;;24.7;17.5;24.3;24.9;23.7;23.2;24.7;;23.5;21.5;22.6;26.7
2019-11-21 09:00:00.000;2631,885986;;24.7;18.7;25.3;26.8;24.0;24.8;27.4;;25.3;23.3;24.1;28.4
2019-11-21 10:00:00.000;2704,699951;;25.6;18.4;26.8;28.6;26.6;26.4;29.9;;25.2;25.2;25.8;30.2
2019-11-21 11:00:00.000;2676,003906;;25.6;20.7;28.0;31.0;26.9;27.6;31.7;;26.7;26.6;27.1;32.1
2019-11-21 12:00:00.000;2626,093994;;25.8;21.5;28.7;32.1;27.3;28.5;32.5;;27.1;28.1;29.0;33.0
2019-11-21 13:00:00.000;2750,375;;26.8;23.9;29.5;33.7;26.9;29.3;33.9;;27.6;29.6;28.8;34.2
2019-11-21 14:00:00.000;2789,7229;;27.2;25.0;30.2;34.7;26.9;30.6;29.8;;28.4;29.6;30.0;34.5
2019-11-21 15:00:00.000;2770,021973;;27.1;21.8;30.7;35.8;27.2;31.3;26.7;;28.3;30.5;30.1;34.8
2019-11-21 16:00:00.000;2680,590088;;26.6;21.5;30.9;35.6;26.1;31.7;24.7;;27.6;30.2;28.5;31.3
2019-11-21 17:00:00.000;2457,774902;;26.3;19.3;30.4;35.1;24.2;30.8;22.7;;27.2;27.2;26.1;23.1
2019-11-21 18:00:00.000;2478,913086;;25.8;19.0;30.0;29.1;23.3;30.2;22.7;;25.8;24.3;23.7;22.9
2019-11-21 19:00:00.000;2603,730957;;24.9;18.7;28.6;22.7;22.8;26.1;23.2;;23.9;22.3;22.1;21.9
2019-11-21 20:00:00.000;2578,166992;;24.3;17.7;27.2;23.5;22.3;23.4;22.6;;22.6;20.8;21.3;22.4
2019-11-21 21:00:00.000;2585,384033;;23.8;15.8;26.1;23.6;22.6;22.0;22.0;;22.3;20.5;19.6;22.6
2019-11-21 22:00:00.000;2491,561035;;23.7;15.1;25.4;23.3;22.6;21.6;22.2;;22.2;20.1;19.9;22.7
2019-11-21 23:00:00.000;2366,645996;;23.3;14.9;24.9;22.7;22.1;21.4;22.0;;22.2;19.4;19.9;22.8
2019-11-22 00:00:00.000;2202,318115;;23.0;14.3;24.9;22.1;21.7;19.9;22.0;;22.0;19.2;19.7;22.0
2019-11-22 01:00:00.000;2086,208984;;21.7;13.7;24.5;22.0;21.6;19.4;21.7;;21.9;18.5;19.2;22.4
2019-11-22 02:00:00.000;2016,453003;;21.7;13.5;23.6;22.0;21.5;18.7;21.1;;21.8;18.0;19.0;21.8
2019-11-22 03:00:00.000;1986,121948;;21.7;14.2;22.6;21.5;21.2;18.4;20.9;;21.6;17.4;18.3;21.6
2019-11-22 04:00:00.000;1998,081055;;20.8;14.5;22.0;21.4;21.1;18.2;20.7;;21.5;17.3;18.1;21.6
2019-11-22 05:00:00.000;1973,609985;;21.0;14.4;21.7;20.8;21.2;17.7;20.5;;21.5;17.1;17.6;21.8
2019-11-22 06:00:00.000;2114,218994;;21.1;14.4;21.6;21.0;21.4;18.1;20.5;;21.7;17.6;17.6;21.4
2019-11-22 07:00:00.000;2343,25293;;21.3;15.8;23.3;22.3;22.2;20.0;22.6;;22.7;20.7;17.9;23.1
2019-11-22 08:00:00.000;2559,197998;;23.5;16.6;24.9;24.7;23.5;23.0;24.4;;24.7;23.1;19.2;25.6
2019-11-22 09:00:00.000;2663,558105;;24.1;18.1;26.1;26.9;25.2;24.6;27.1;;25.5;25.0;22.9;27.4
2019-11-22 10:00:00.000;2746,189941;;23.8;20.6;27.4;29.0;26.5;26.5;29.7;;26.7;26.5;26.9;29.4
2019-11-22 11:00:00.000;2721,208008;;24.9;23.3;28.2;30.5;27.3;28.3;30.5;;27.8;27.3;28.6;30.3
2019-11-22 12:00:00.000;2672,199951;;26.1;24.2;29.6;31.7;28.7;30.3;32.1;;29.2;28.8;29.6;31.2
2019-11-22 13:00:00.000;2774,802002;;26.0;24.1;30.8;32.8;28.6;30.0;33.1;;30.8;29.9;30.2;32.3
2019-11-22 14:00:00.000;2827,804932;;26.0;25.0;30.5;33.8;28.7;30.9;33.6;;31.4;30.8;29.6;32.7
2019-11-22 15:00:00.000;2792,104004;;26.6;25.3;29.5;34.0;28.2;28.3;34.7;;32.1;30.0;23.9;33.6
2019-11-22 16:00:00.000;2665,559082;;25.7;24.8;30.1;34.8;28.6;29.4;34.5;;31.5;29.4;22.6;33.8
2019-11-22 17:00:00.000;2446,324951;;24.8;24.4;25.6;35.1;29.0;28.2;31.9;;29.7;28.2;24.5;33.3
2019-11-22 18:00:00.000;2485,496094;;24.2;21.9;24.0;34.7;26.2;23.3;31.6;;28.8;25.4;24.6;33.1
2019-11-22 19:00:00.000;2607,240967;;23.7;19.5;22.8;34.1;24.8;22.6;31.2;;26.8;24.5;23.2;31.1
2019-11-22 20:00:00.000;2566,374023;;23.4;19.0;22.4;32.1;25.2;22.5;28.7;;25.1;24.3;22.6;27.2
2019-11-22 21:00:00.000;2559,673096;;23.4;17.7;22.0;30.5;25.4;21.8;28.4;;24.1;23.0;22.6;26.3
2019-11-22 22:00:00.000;2481,581055;;23.1;17.3;21.8;27.8;24.4;21.6;26.2;;24.0;20.1;22.1;26.2
2019-11-22 23:00:00.000;2425,175049;;22.7;16.8;21.6;26.5;23.2;21.3;25.8;;23.7;19.7;21.8;25.2
2019-11-23 00:00:00.000;2273,706055;;22.9;16.2;21.6;25.6;23.1;20.8;25.1;;23.3;19.5;21.0;23.6
2019-11-23 01:00:00.000;2157,412109;;28.5;15.6;21.4;25.3;22.4;20.3;24.3;;22.8;19.5;20.2;24.4
2019-11-23 02:00:00.000;2073,087891;;28.3;15.4;20.7;25.0;21.5;20.2;24.3;;22.4;19.4;19.7;23.4
2019-11-23 03:00:00.000;2036,421997;;27.6;15.3;20.3;25.0;22.2;20.1;23.8;;22.0;18.9;19.4;23.3
2019-11-23 04:00:00.000;2028,97998;;27.9;15.3;20.1;24.2;23.3;20.0;23.0;;22.6;18.6;18.6;23.0
2019-11-23 05:00:00.000;1933,696045;;26.6;15.3;20.3;23.9;23.4;19.8;22.8;;22.6;18.5;18.6;22.9
2019-11-23 06:00:00.000;1968,93103;;24.4;15.2;20.8;23.3;23.6;19.8;22.5;;21.5;18.7;18.6;22.8
2019-11-23 07:00:00.000;2138,374023;;25.1;16.2;22.1;24.5;24.1;21.5;24.2;;23.9;19.6;19.5;24.5
2019-11-23 08:00:00.000;2272,384033;;26.1;17.6;24.0;26.0;25.0;23.4;26.6;;25.5;22.9;22.4;27.6
2019-11-23 09:00:00.000;2350,580078;;26.5;20.4;26.0;28.7;25.4;25.3;29.9;;27.0;24.7;24.3;29.7
2019-11-23 10:00:00.000;2390,707031;;27.6;20.5;25.9;31.1;25.3;27.2;31.3;;27.4;27.0;25.9;31.4
2019-11-23 11:00:00.000;2386,509033;;27.7;23.7;28.0;32.9;24.8;29.3;33.4;;26.4;28.4;28.2;33.6
2019-11-23 12:00:00.000;2367,231934;;27.8;23.6;30.2;34.7;25.0;30.3;34.5;;25.9;30.0;29.8;33.5
2019-11-23 13:00:00.000;2348,584961;;28.3;24.1;30.6;36.2;25.3;31.3;35.6;;26.2;30.4;30.7;34.3
2019-11-23 14:00:00.000;2316,947998;;27.2;22.6;31.3;36.1;25.4;31.3;36.0;;25.4;31.5;29.3;34.9
2019-11-23 15:00:00.000;2305,289063;;25.1;23.3;30.4;35.3;25.2;29.9;35.6;;25.3;27.0;23.4;34.1
2019-11-23 16:00:00.000;2256,833984;;24.1;22.5;24.7;33.8;24.7;22.1;35.1;;24.9;26.6;22.4;34.5
2019-11-23 17:00:00.000;2273,983887;;23.6;21.3;28.0;33.4;24.8;22.9;33.4;;24.9;23.3;21.5;33.0
2019-11-23 18:00:00.000;2365,808105;;22.9;17.1;28.2;33.4;24.8;22.3;32.5;;24.8;21.6;20.0;32.1
2019-11-23 19:00:00.000;2467,818115;;22.9;16.3;25.6;30.5;24.1;20.0;29.7;;24.2;20.3;19.6;30.6
2019-11-23 20:00:00.000;2381,74707;;22.2;15.8;25.7;28.9;23.8;19.5;28.9;;23.7;19.7;19.4;26.9
2019-11-23 21:00:00.000;2294,038086;;22.0;15.2;21.1;27.1;22.2;19.3;27.7;;21.2;18.5;18.8;26.1
2019-11-23 22:00:00.000;2187,072998;;;14.6;20.9;26.9;20.8;19.4;25.8;;20.7;17.6;18.8;25.8
2019-11-23 23:00:00.000;2097,830078;;;13.9;20.7;27.1;20.3;18.9;24.1;;20.1;17.7;18.8;26.1
2019-11-24 00:00:00.000;1981,542969;;22.3;13.7;20.1;25.7;21.2;18.9;23.9;;19.5;17.5;18.4;26.2
2019-11-24 01:00:00.000;1881,823975;;;13.6;19.5;26.0;21.2;18.5;23.1;;19.2;17.3;17.7;25.5
2019-11-24 02:00:00.000;1807,715942;;;13.4;19.6;25.6;21.1;17.7;23.9;;18.7;16.6;16.3;24.6
2019-11-24 03:00:00.000;1750,692993;;;13.2;19.3;25.5;20.5;17.1;22.9;;18.5;16.4;16.0;23.5
2019-11-24 04:00:00.000;1731,087036;;;12.9;18.8;23.0;21.1;15.7;23.1;;18.2;16.0;15.0;22.3
