data;Carga;Braganca Paulista;Itapeva;Marilia;Presidente Prudente;Rancharia;Tupa
2020-10-26 03:00:00.000;436,2019958;16.0;16.1;20.9;24.1;22.5;22.3
2020-10-26 04:00:00.000;430,1140137;15.6;16.2;20.4;23.2;21.3;21.4
2020-10-26 05:00:00.000;427,8450012;16.0;16.2;19.6;22.5;20.1;21.0
2020-10-26 06:00:00.000;435,4580078;15.9;16.8;18.9;22.1;20.0;20.5
2020-10-26 07:00:00.000;496,5350037;17.3;18.6;19.2;22.4;20.8;21.2
2020-10-26 08:00:00.000;545,677002;19.2;20.8;21.0;23.9;22.3;22.9
2020-10-26 09:00:00.000;569,5599976;20.9;22.3;23.2;25.8;24.4;24.7
2020-10-26 10:00:00.000;584,2459717;22.9;23.2;25.4;26.9;26.4;26.9
2020-10-26 11:00:00.000;585,6359863;24.1;25.4;27.1;27.1;27.6;28.2
2020-10-26 12:00:00.000;580,9130249;24.7;26.1;28.3;27.2;27.9;29.2
2020-10-26 13:00:00.000;618,3510132;26.4;26.6;29.1;27.0;28.0;29.6
2020-10-26 14:00:00.000;618,6389771;27.8;27.3;28.8;27.1;28.3;29.5
2020-10-26 15:00:00.000;613,0380249;28.5;26.9;28.7;19.7;28.2;29.3
2020-10-26 16:00:00.000;602,5390015;28.9;26.3;28.3;20.3;21.0;29.2
2020-10-26 17:00:00.000;583,4660034;28.6;25.7;27.9;20.6;21.5;20.8
2020-10-26 18:00:00.000;594,0380249;27.1;25.3;26.8;20.9;22.0;21.2
2020-10-26 19:00:00.000;631,8850098;26.0;24.7;22.1;20.8;22.1;21.2
2020-10-26 20:00:00.000;599;24.4;23.5;23.1;20.6;21.2;22.0
2020-10-26 21:00:00.000;586,0319824;21.3;22.7;22.1;20.3;20.4;21.9
2020-10-26 22:00:00.000;544,8389893;20.0;21.3;20.1;20.0;19.7;21.8
2020-10-26 23:00:00.000;499,4670105;19.2;20.4;20.6;20.4;20.0;21.7
2020-10-27 00:00:00.000;466,7669983;18.4;19.9;20.9;20.0;20.1;21.3
2020-10-27 01:00:00.000;437,1789856;17.8;19.1;21.2;19.7;19.7;20.5
2020-10-27 02:00:00.000;418,196991;17.6;18.4;20.2;19.4;19.1;20.2
2020-10-27 03:00:00.000;412,2999878;17.5;18.2;18.9;19.5;18.5;19.9
2020-10-27 04:00:00.000;418,2569885;17.1;17.8;18.2;20.1;18.5;19.6
2020-10-27 05:00:00.000;427,8009949;16.6;17.5;18.4;20.2;18.7;19.5
2020-10-27 06:00:00.000;443,2179871;17.1;17.0;18.6;20.3;19.0;19.5
2020-10-27 07:00:00.000;498,4259949;18.2;17.2;19.8;20.8;19.9;20.1
2020-10-27 08:00:00.000;546,9630127;21.4;20.3;22.3;21.9;22.6;21.1
2020-10-27 09:00:00.000;564,4730225;23.7;22.7;24.3;22.8;24.0;21.9
2020-10-27 10:00:00.000;573,65802;25.5;24.7;24.7;24.8;25.4;24.3
2020-10-27 11:00:00.000;567,40802;27.0;26.9;26.3;26.3;27.7;25.4
2020-10-27 12:00:00.000;560,0759888;28.4;28.3;28.5;28.1;29.0;26.7
2020-10-27 13:00:00.000;590,1519775;29.4;28.2;29.4;28.4;29.5;28.2
2020-10-27 14:00:00.000;616,2680054;29.9;30.0;29.7;29.4;30.8;28.9
2020-10-27 15:00:00.000;621,1729736;29.9;29.5;30.8;30.6;31.0;29.6
2020-10-27 16:00:00.000;624,5789795;30.2;29.8;30.5;30.1;31.2;29.8
2020-10-27 17:00:00.000;599,9580078;30.3;28.7;30.2;30.0;30.7;29.8
2020-10-27 18:00:00.000;600,0839844;29.3;27.8;28.8;29.5;30.2;28.5
2020-10-27 19:00:00.000;655,1040039;28.2;26.5;27.5;27.8;28.1;27.7
2020-10-27 20:00:00.000;624,7999878;26.8;24.3;25.6;25.5;25.2;26.3
2020-10-27 21:00:00.000;614,6680298;26.2;23.2;23.9;24.5;21.3;25.2
2020-10-27 22:00:00.000;575,4559937;24.8;22.2;23.5;23.5;20.3;
2020-10-27 23:00:00.000;530,9730225;24.2;21.9;23.0;22.2;19.2;23.9
2020-10-28 00:00:00.000;492,4779968;23.3;21.4;22.4;21.5;18.5;23.5
2020-10-28 01:00:00.000;457,2430115;21.7;19.5;21.9;21.2;17.6;22.7
2020-10-28 02:00:00.000;437,7000122;20.8;18.6;21.5;20.6;16.1;22.2
2020-10-28 03:00:00.000;428,8190002;19.9;18.1;21.1;20.1;15.4;21.9
2020-10-28 04:00:00.000;426,5570068;19.1;17.6;20.6;19.7;14.2;22.5
2020-10-28 05:00:00.000;424,6560059;18.6;17.0;20.1;19.3;13.5;22.1
2020-10-28 06:00:00.000;439,9859924;18.2;16.5;19.4;18.9;12.7;22.6
2020-10-28 07:00:00.000;497,7030029;19.9;18.2;23.7;22.0;16.8;24.3
2020-10-28 08:00:00.000;549,322998;22.8;20.4;26.4;25.5;22.0;25.7
2020-10-28 09:00:00.000;566,7089844;25.2;24.0;27.5;27.8;27.6;27.5
2020-10-28 10:00:00.000;582,5150146;26.9;27.4;28.6;29.3;29.5;28.7
2020-10-28 11:00:00.000;576,3010254;28.5;29.2;30.0;30.2;31.2;30.1
2020-10-28 12:00:00.000;570,0789795;29.5;30.0;31.0;31.8;33.0;31.2
2020-10-28 13:00:00.000;617,9099731;30.8;30.9;32.5;32.5;33.7;32.3
2020-10-28 14:00:00.000;653,3359985;32.1;32.1;33.3;33.3;34.7;32.4
2020-10-28 15:00:00.000;670,8920288;32.2;32.6;33.4;33.5;34.8;32.8
2020-10-28 16:00:00.000;672,8610229;32.1;32.2;33.4;33.7;34.6;33.0
2020-10-28 17:00:00.000;640,0170288;32.4;31.7;33.4;33.4;34.6;32.8
2020-10-28 18:00:00.000;636,3640137;31.9;30.0;32.2;33.0;33.5;32.1
2020-10-28 19:00:00.000;685,5800171;30.0;29.4;30.2;31.5;31.2;31.3
2020-10-28 20:00:00.000;659,6079712;28.0;26.5;27.4;29.8;26.7;29.0
2020-10-28 21:00:00.000;656,473999;26.1;25.5;27.3;28.5;22.3;29.0
2020-10-28 22:00:00.000;638,0889893;25.4;24.0;26.3;28.3;19.8;27.2
2020-10-28 23:00:00.000;594,8939819;23.3;24.2;25.6;27.6;18.9;27.7
2020-10-29 00:00:00.000;551,8179932;22.3;22.3;26.2;24.7;23.0;24.0
2020-10-29 01:00:00.000;521,3610229;20.6;21.4;23.2;24.4;23.1;23.7
2020-10-29 02:00:00.000;495,3800049;20.1;21.7;22.8;23.8;22.5;23.8
2020-10-29 03:00:00.000;482,4620056;19.6;18.9;22.5;23.6;22.7;23.8
2020-10-29 04:00:00.000;478,1440125;18.7;18.5;22.8;23.2;23.1;23.1
2020-10-29 05:00:00.000;473,4559937;17.9;17.1;21.9;23.2;22.4;22.7
2020-10-29 06:00:00.000;475,3200073;18.0;17.6;21.4;22.9;21.7;22.7
2020-10-29 07:00:00.000;533,5189819;18.9;17.4;23.8;24.3;22.5;23.1
2020-10-29 08:00:00.000;586,6500244;20.9;20.1;26.6;25.3;25.1;24.2
2020-10-29 09:00:00.000;603,8729858;23.4;22.8;25.8;24.8;25.6;25.6
2020-10-29 10:00:00.000;606,7189941;27.7;27.5;28.1;24.7;25.2;27.7
2020-10-29 11:00:00.000;597,210022;30.4;29.1;28.4;26.6;26.4;28.5
2020-10-29 12:00:00.000;584,6680298;32.1;30.9;30.3;26.6;27.6;27.3
2020-10-29 13:00:00.000;622,2789917;33.1;32.0;29.7;26.8;27.5;27.6
2020-10-29 14:00:00.000;640,4180298;34.5;31.8;28.5;27.5;27.4;28.3
2020-10-29 15:00:00.000;637,0250244;34.0;32.5;29.4;26.9;27.2;28.4
2020-10-29 16:00:00.000;625,8709717;32.1;30.8;30.0;26.9;26.8;28.4
2020-10-29 17:00:00.000;607,0219727;31.5;28.7;28.8;26.8;28.0;28.6
2020-10-29 18:00:00.000;619,9310303;20.4;23.5;28.3;26.0;26.7;28.3
2020-10-29 19:00:00.000;651,6989746;20.2;23.1;26.1;25.5;25.9;26.8
2020-10-29 20:00:00.000;619,5880127;19.7;21.6;24.7;24.1;24.7;25.8
2020-10-29 21:00:00.000;605,7390137;19.5;20.9;23.6;23.8;24.0;25.1
2020-10-29 22:00:00.000;573,4849854;18.6;19.1;23.5;23.1;23.3;24.6
2020-10-29 23:00:00.000;531,0050049;18.6;18.3;22.9;23.4;22.9;24.0
2020-10-30 00:00:00.000;497,1940002;18.8;18.1;22.8;23.4;22.3;23.7
2020-10-30 01:00:00.000;466,8110046;19.1;18.1;22.2;23.1;22.0;23.0
2020-10-30 02:00:00.000;445,1820068;19.0;18.1;21.8;23.1;21.2;20.1
2020-10-30 03:00:00.000;438,4840088;18.7;17.8;19.7;22.2;20.5;19.8
2020-10-30 04:00:00.000;437,5889893;18.2;17.7;19.4;21.6;20.0;19.6
2020-10-30 05:00:00.000;442,8699951;18.0;17.8;19.3;21.1;19.9;19.5
2020-10-30 06:00:00.000;445,4259949;17.6;17.2;19.4;20.6;20.1;19.8
2020-10-30 07:00:00.000;504,4289856;18.0;16.8;19.4;20.8;20.7;20.6
2020-10-30 08:00:00.000;557,2160034;18.6;16.8;19.4;22.4;21.7;21.6
2020-10-30 09:00:00.000;578,0040283;19.0;16.7;19.6;23.7;22.4;22.0
2020-10-30 10:00:00.000;587,4940186;19.2;16.7;19.7;23.6;22.6;22.3
2020-10-30 11:00:00.000;568,052002;19.0;16.8;19.3;24.4;22.3;23.1
2020-10-30 12:00:00.000;547,4169922;18.4;16.8;19.1;23.9;23.9;22.9
2020-10-30 13:00:00.000;570,6090088;17.8;16.8;19.8;25.8;24.0;24.1
2020-10-30 14:00:00.000;581,1190186;17.6;17.7;20.1;26.2;24.0;24.6
2020-10-30 15:00:00.000;578,7949829;16.9;17.6;20.2;26.5;23.5;24.4
2020-10-30 16:00:00.000;573,7139893;16.8;18.0;20.1;26.0;22.9;24.1
2020-10-30 17:00:00.000;568,1569824;17.1;17.5;20.6;24.8;22.3;23.7
2020-10-30 18:00:00.000;590,9829712;17.0;16.9;20.1;23.4;22.0;22.6
2020-10-30 19:00:00.000;623,6870117;15.4;16.4;19.2;22.3;21.6;21.8
2020-10-30 20:00:00.000;582,2189941;15.3;15.7;18.4;21.4;20.7;20.8
2020-10-30 21:00:00.000;556,7379761;15.0;15.4;18.0;20.7;20.6;20.2
2020-10-30 22:00:00.000;519,3660278;15.1;15.3;17.7;20.5;20.2;19.7
2020-10-30 23:00:00.000;482,5809937;15.3;15.2;17.5;20.3;20.1;19.4
2020-10-31 00:00:00.000;447,7139893;15.4;15.2;17.1;19.8;19.3;18.7
2020-10-31 01:00:00.000;419,0929871;15.5;15.1;16.9;19.3;18.5;18.2
2020-10-31 02:00:00.000;398,5880127;15.5;15.0;16.7;18.6;18.3;17.7
2020-10-31 03:00:00.000;385,8340149;15.5;15.0;16.6;18.1;17.4;17.6
2020-10-31 04:00:00.000;388,6600037;15.6;14.9;16.4;17.4;16.4;17.2
2020-10-31 05:00:00.000;383,2109985;15.5;15.0;16.4;17.0;15.8;17.1
2020-10-31 06:00:00.000;381,1870117;15.5;15.0;16.4;16.9;16.5;16.9
2020-10-31 07:00:00.000;415,5469971;16.4;15.4;17.9;18.1;17.8;18.7
2020-10-31 08:00:00.000;431,598999;17.6;16.7;19.1;20.1;20.0;20.7
2020-10-31 09:00:00.000;447,1199951;18.8;17.3;20.2;22.5;22.3;22.5
2020-10-31 10:00:00.000;457,3389893;19.9;18.3;21.6;24.0;25.0;23.0
2020-10-31 11:00:00.000;451,4869995;20.1;18.3;22.7;25.1;24.6;24.5
2020-10-31 12:00:00.000;451,2430115;20.1;18.5;24.0;26.3;26.1;25.4
2020-10-31 13:00:00.000;457,7839966;19.7;19.2;24.6;27.1;26.7;26.3
2020-10-31 14:00:00.000;464,2650146;19.6;19.6;25.3;28.5;28.4;26.9
2020-10-31 15:00:00.000;469,822998;18.9;19.8;25.5;28.8;28.4;26.4
2020-10-31 16:00:00.000;477,6520081;19.2;18.8;25.4;28.8;28.2;25.9
2020-10-31 17:00:00.000;498,4679871;18.2;18.0;22.8;28.5;26.8;25.9
2020-10-31 18:00:00.000;559,5900269;17.0;18.1;22.9;27.2;26.2;25.2
2020-10-31 19:00:00.000;612,0560303;16.3;16.6;21.7;25.6;24.9;23.7
2020-10-31 20:00:00.000;562,0390015;15.9;15.9;19.8;24.3;22.7;22.5
2020-10-31 21:00:00.000;520,3640137;15.8;15.4;18.8;22.9;21.2;
2020-10-31 22:00:00.000;481,8970032;15.5;15.2;17.9;21.6;20.4;19.9
2020-10-31 23:00:00.000;444,3559875;15.1;14.9;17.1;20.6;19.3;19.0
2020-11-01 00:00:00.000;408,5939941;14.6;14.5;16.4;19.6;18.3;18.3
2020-11-01 01:00:00.000;378,2860107;14.5;14.6;15.9;18.8;17.2;17.5
2020-11-01 02:00:00.000;357,6749878;14.2;14.5;15.6;18.0;16.2;16.8
2020-11-01 03:00:00.000;348,2709961;14.2;14.5;15.0;17.4;15.8;16.1
2020-11-01 04:00:00.000;340,9259949;14.1;14.5;14.2;16.8;14.9;15.8
2020-11-01 05:00:00.000;329,8989868;13.9;14.5;14.0;16.3;14.4;15.5
2020-11-01 06:00:00.000;312,8089905;14.0;14.4;13.7;16.2;13.8;15.2
2020-11-01 07:00:00.000;319,2189941;14.8;15.2;15.5;17.6;17.2;17.0
2020-11-01 08:00:00.000;328,9509888;16.2;16.3;18.2;19.3;19.5;19.0
2020-11-01 09:00:00.000;341,6520081;17.6;16.8;20.4;22.0;22.0;20.6
2020-11-01 10:00:00.000;354,9890137;17.9;17.8;23.1;24.4;23.8;23.0
2020-11-01 11:00:00.000;366,7990112;17.8;20.3;24.2;26.0;26.3;24.8
2020-11-01 12:00:00.000;366,053009;17.6;20.3;25.1;28.4;27.6;26.4
2020-11-01 13:00:00.000;364,8829956;19.3;22.1;26.1;28.3;28.8;27.3
2020-11-01 14:00:00.000;369,0270081;19.2;22.1;27.1;29.7;29.0;28.2
2020-11-01 15:00:00.000;380,9930115;18.5;23.2;27.3;29.8;29.4;28.4
2020-11-01 16:00:00.000;404,5769958;17.3;23.3;25.4;30.0;29.7;28.2
2020-11-01 17:00:00.000;445,5979919;17.1;20.6;23.9;29.5;28.9;27.2
2020-11-01 18:00:00.000;509,5130005;16.4;19.6;23.3;28.9;27.8;26.6
2020-11-01 19:00:00.000;560,6500244;15.2;15.5;21.6;26.9;25.8;24.7
2020-11-01 20:00:00.000;533,6350098;14.4;13.5;20.3;25.3;23.3;22.9
2020-11-01 21:00:00.000;510,5960083;13.5;12.7;19.6;23.6;22.1;21.6
2020-11-01 22:00:00.000;471,196991;13.2;12.5;18.4;22.7;20.3;20.8
2020-11-01 23:00:00.000;431,8919983;12.6;12.5;16.9;21.7;20.1;19.9
2020-11-02 00:00:00.000;401,3840027;12.3;12.5;15.4;20.2;18.3;18.5
2020-11-02 01:00:00.000;372,1419983;12.0;12.6;14.5;18.5;16.5;17.5
2020-11-02 02:00:00.000;357,0979919;11.9;12.4;13.7;17.1;15.1;16.2
2020-11-02 03:00:00.000;346,0469971;11.6;12.5;13.3;15.9;14.3;15.5
2020-11-02 04:00:00.000;344,2609863;11.9;12.8;13.0;15.3;13.6;14.5
2020-11-02 05:00:00.000;330,5390015;11.8;12.7;12.8;14.7;13.4;13.7
2020-11-02 06:00:00.000;323,1359863;11.7;12.8;13.0;14.3;11.6;13.8
2020-11-02 07:00:00.000;343,1489868;13.7;15.1;15.0;16.1;15.3;15.8
2020-11-02 08:00:00.000;359,9750061;15.8;16.1;17.1;18.4;18.7;18.5
2020-11-02 09:00:00.000;373,1369934;16.7;18.4;18.6;20.9;20.8;20.9
2020-11-02 10:00:00.000;383,1069946;18.6;20.5;20.8;22.9;23.1;22.3
2020-11-02 11:00:00.000;395,4200134;19.5;20.3;23.0;25.2;25.1;24.2
2020-11-02 12:00:00.000;397,019989;20.7;20.9;23.9;26.7;26.5;25.5
2020-11-02 13:00:00.000;397,6990051;22.1;24.0;26.0;28.6;27.5;26.6
2020-11-02 14:00:00.000;395,8089905;22.8;24.0;26.7;28.4;28.8;27.8
2020-11-02 15:00:00.000;390,4869995;22.9;22.6;27.1;29.2;29.0;28.2
2020-11-02 16:00:00.000;409,5660095;22.7;22.8;26.6;28.9;28.5;28.1
2020-11-02 17:00:00.000;435,3179932;22.2;21.4;26.0;28.5;28.4;27.9
2020-11-02 18:00:00.000;489,3299866;19.2;20.0;24.7;28.0;27.7;27.1
2020-11-02 19:00:00.000;550,4509888;17.1;18.3;23.0;26.4;26.1;25.7
2020-11-02 20:00:00.000;521,0930176;15.2;16.0;21.5;24.7;22.4;23.7
2020-11-02 21:00:00.000;495,3179932;14.1;14.7;20.4;24.2;20.5;
2020-11-02 22:00:00.000;459,6900024;13.5;14.1;19.3;23.0;19.0;
2020-11-02 23:00:00.000;418,3460083;12.9;13.7;18.4;21.6;17.8;20.6
2020-11-03 00:00:00.000;385,9240112;12.6;13.0;17.5;20.9;17.2;19.4
2020-11-03 01:00:00.000;363,4159851;12.4;12.5;16.1;20.1;17.5;18.4
2020-11-03 02:00:00.000;349,1679993;12.0;12.0;15.4;18.7;17.0;18.0
2020-11-03 03:00:00.000;341,2529907;11.8;12.1;14.8;17.7;15.5;16.5
2020-11-03 04:00:00.000;345,3519897;11.6;12.0;14.8;16.8;14.6;15.7
2020-11-03 05:00:00.000;346,7479858;11.4;11.7;14.2;16.3;14.5;15.1
2020-11-03 06:00:00.000;373,8859863;11.3;12.2;14.3;16.1;13.3;14.1
2020-11-03 07:00:00.000;425,9970093;13.7;14.5;15.6;17.1;15.9;15.4
2020-11-03 08:00:00.000;455,3380127;16.2;17.8;17.0;19.2;18.9;18.4
2020-11-03 09:00:00.000;469,9790039;18.7;19.0;19.4;21.6;21.9;20.2
2020-11-03 10:00:00.000;487,2539978;20.0;21.6;22.3;23.6;24.0;22.6
2020-11-03 11:00:00.000;476,4020081;22.7;23.1;23.8;26.6;26.1;24.9
2020-11-03 12:00:00.000;471,1459961;23.8;23.7;25.7;27.8;27.0;26.6
2020-11-03 13:00:00.000;500,7690125;24.0;25.3;26.6;29.0;28.4;27.6
2020-11-03 14:00:00.000;525,1229858;24.8;26.5;27.6;29.6;29.4;28.2
2020-11-03 15:00:00.000;543,0739746;25.3;26.4;28.0;29.7;30.1;28.8
2020-11-03 16:00:00.000;549,2880249;23.3;25.8;28.1;29.8;29.8;29.0
2020-11-03 17:00:00.000;535,3239746;19.9;24.2;27.5;29.4;29.4;28.8
2020-11-03 18:00:00.000;546,9489746;18.1;23.0;25.9;28.9;29.1;28.0
2020-11-03 19:00:00.000;598,4840088;17.9;21.1;24.1;27.2;27.4;27.0
2020-11-03 20:00:00.000;564,0599976;16.6;19.1;22.1;25.5;22.6;24.4
2020-11-03 21:00:00.000;542,5910034;15.7;17.1;21.0;24.3;19.1;24.4
2020-11-03 22:00:00.000;503,6289978;15.6;16.6;20.3;23.5;16.5;23.3
2020-11-03 23:00:00.000;463,0809937;15.4;14.9;20.8;21.8;15.2;22.6
2020-11-04 00:00:00.000;428,1300049;14.6;14.8;20.0;21.5;14.4;22.3
2020-11-04 01:00:00.000;399,6749878;13.9;13.9;19.3;21.1;14.1;20.2
2020-11-04 02:00:00.000;385,381012;14.2;13.3;17.3;21.9;16.0;19.3
2020-11-04 03:00:00.000;376,0589905;13.8;13.1;16.3;20.6;16.2;18.3
2020-11-04 04:00:00.000;374,7430115;13.6;12.9;16.0;18.8;13.9;17.0
2020-11-04 05:00:00.000;376,8120117;13.1;12.5;16.0;18.3;12.6;15.8
2020-11-04 06:00:00.000;390,6099854;13.7;12.0;15.9;17.7;12.0;16.6
2020-11-04 07:00:00.000;438,552002;15.0;14.9;18.4;18.9;16.4;18.4
2020-11-04 08:00:00.000;472,493988;17.1;18.0;20.5;20.4;20.0;20.7
2020-11-04 09:00:00.000;486,4049988;19.7;20.6;23.0;24.2;22.9;23.0
2020-11-04 10:00:00.000;495,8770142;22.1;22.8;25.2;26.2;25.3;25.9
2020-11-04 11:00:00.000;498,131012;24.1;25.0;27.2;28.0;28.2;28.0
2020-11-04 12:00:00.000;494,8680115;25.4;26.0;28.3;29.9;29.9;29.2
2020-11-04 13:00:00.000;530,8759766;26.5;26.5;29.6;31.3;32.8;30.4
2020-11-04 14:00:00.000;549,7479858;26.4;26.1;31.1;31.8;33.0;31.4
2020-11-04 15:00:00.000;585,7130127;24.7;25.9;31.1;32.4;32.2;31.9
2020-11-04 16:00:00.000;610,8380127;24.4;19.4;30.6;32.3;32.6;31.3
2020-11-04 17:00:00.000;602,065979;24.0;17.9;30.2;31.7;32.1;30.9
2020-11-04 18:00:00.000;615,1149902;21.6;17.7;28.9;31.2;31.4;30.1
2020-11-04 19:00:00.000;662,8150024;18.9;14.7;27.0;29.5;29.3;29.7
2020-11-04 20:00:00.000;627,9849854;17.3;14.0;24.7;27.7;25.6;27.7
2020-11-04 21:00:00.000;613,2260132;16.4;13.8;24.5;25.7;21.0;26.7
2020-11-04 22:00:00.000;578,4240112;16.0;13.7;19.6;24.6;20.4;26.1
2020-11-04 23:00:00.000;528,3220215;15.9;13.1;18.4;24.0;20.6;23.4
2020-11-05 00:00:00.000;484,1409912;14.9;13.0;17.7;23.1;19.6;19.3
2020-11-05 01:00:00.000;454,5639954;13.9;12.7;16.9;20.0;18.7;19.1
2020-11-05 02:00:00.000;431,5039978;13.9;12.8;15.8;19.1;17.5;18.0
2020-11-05 03:00:00.000;421,2680054;13.7;13.0;15.6;18.0;16.4;16.8
2020-11-05 04:00:00.000;425,4500122;13.9;13.0;14.6;17.3;15.5;16.3
2020-11-05 05:00:00.000;418,8479919;13.7;12.8;14.3;16.5;15.0;16.0
2020-11-05 06:00:00.000;429,473999;13.8;12.7;14.2;15.7;14.2;15.3
2020-11-05 07:00:00.000;484,7470093;15.1;14.2;15.8;16.9;16.7;16.6
2020-11-05 08:00:00.000;514,0700073;16.5;16.2;17.6;19.2;19.5;19.9
2020-11-05 09:00:00.000;530,242981;19.1;17.2;21.1;21.7;22.4;22.2
2020-11-05 10:00:00.000;548,6939697;21.1;18.0;23.7;24.7;24.6;24.3
2020-11-05 11:00:00.000;542,1630249;22.2;20.3;25.5;27.2;27.0;26.7
2020-11-05 12:00:00.000;540,0440063;23.7;20.8;27.7;29.0;29.2;28.5
2020-11-05 13:00:00.000;583,7969971;25.3;21.9;29.3;31.1;31.2;30.7
2020-11-05 14:00:00.000;616,4829712;24.2;22.7;31.1;32.0;32.7;31.1
2020-11-05 15:00:00.000;626,8120117;24.0;23.3;31.8;32.6;33.1;32.2
2020-11-05 16:00:00.000;625,2769775;23.7;23.9;30.8;32.4;33.2;32.2
2020-11-05 17:00:00.000;609,3439941;23.4;24.2;31.1;32.4;32.5;31.7
2020-11-05 18:00:00.000;615,6680298;22.3;22.5;29.4;31.7;31.0;30.9
2020-11-05 19:00:00.000;668,0650024;19.9;21.2;27.1;29.7;29.6;30.0
2020-11-05 20:00:00.000;632,1190186;18.2;20.0;24.9;27.7;26.2;28.4
2020-11-05 21:00:00.000;618,7880249;17.1;18.6;23.1;25.7;22.1;27.2
2020-11-05 22:00:00.000;590,8880005;16.2;16.4;22.8;25.4;19.1;25.5
2020-11-05 23:00:00.000;545,3989868;15.7;15.0;21.8;25.2;18.1;24.6
2020-11-06 00:00:00.000;500,6759949;15.2;14.3;21.8;24.8;16.2;23.0
2020-11-06 01:00:00.000;463,54599;14.7;14.3;20.9;24.4;14.4;21.8
2020-11-06 02:00:00.000;439,8309937;14.1;14.1;20.0;22.6;14.1;21.3
2020-11-06 03:00:00.000;430,7820129;13.8;14.0;18.8;22.0;12.4;19.9
2020-11-06 04:00:00.000;429,5369873;13.5;13.8;17.8;20.9;11.7;19.2
2020-11-06 05:00:00.000;427,243988;13.1;13.3;16.6;19.7;15.1;18.3
2020-11-06 06:00:00.000;444,1170044;12.9;13.1;15.8;18.6;16.3;17.6
2020-11-06 07:00:00.000;497,3869934;14.4;14.7;16.4;19.0;17.9;18.5
2020-11-06 08:00:00.000;533,257019;18.3;15.7;18.7;20.5;20.4;20.4
2020-11-06 09:00:00.000;550,2650146;19.9;18.2;21.4;23.0;22.3;22.7
2020-11-06 10:00:00.000;569,1489868;21.8;20.4;24.0;25.9;25.3;25.6
2020-11-06 11:00:00.000;563,0490112;23.6;22.0;26.1;27.7;27.6;27.7
2020-11-06 12:00:00.000;553,9429932;24.9;23.4;29.0;30.1;29.0;28.9
2020-11-06 13:00:00.000;595,9749756;25.7;24.4;30.4;31.1;31.0;30.2
2020-11-06 14:00:00.000;630,4359741;27.1;25.8;31.1;32.3;32.1;31.0
2020-11-06 15:00:00.000;640,0460205;27.4;26.0;31.2;32.9;33.0;32.0
2020-11-06 16:00:00.000;639,7459717;27.3;26.0;31.0;33.8;33.6;32.1
2020-11-06 17:00:00.000;623,7559814;27.0;25.7;30.2;33.0;33.4;32.2
2020-11-06 18:00:00.000;621,184021;25.4;23.8;28.8;32.5;32.5;31.8
2020-11-06 19:00:00.000;672,6920166;21.7;21.8;26.8;30.9;30.4;30.4
2020-11-06 20:00:00.000;631,9890137;18.8;19.6;25.3;29.0;25.9;27.9
2020-11-06 21:00:00.000;620,5960083;16.7;16.8;24.1;28.0;21.7;26.1
2020-11-06 22:00:00.000;593,9060059;15.5;15.2;22.8;26.9;21.1;25.3
2020-11-06 23:00:00.000;550,3950195;14.9;14.0;21.4;25.3;21.5;23.8
2020-11-07 00:00:00.000;512,4489746;14.4;14.1;20.9;24.3;21.1;22.6
2020-11-07 01:00:00.000;480,4729919;14.5;14.1;19.8;23.5;21.1;21.9
2020-11-07 02:00:00.000;451,6350098;14.5;13.5;18.9;22.6;19.6;21.2
2020-11-07 03:00:00.000;439,0440063;14.4;13.2;17.7;21.8;18.4;20.3
2020-11-07 04:00:00.000;430,2290039;13.8;12.6;16.6;19.7;17.8;18.9
2020-11-07 05:00:00.000;419,3840027;13.6;12.4;15.9;18.5;16.3;17.2
2020-11-07 06:00:00.000;410,053009;13.6;12.2;14.4;17.6;15.4;15.9
2020-11-07 07:00:00.000;439,375;15.1;14.9;16.4;18.3;17.2;17.4
2020-11-07 08:00:00.000;465,8359985;18.5;17.6;19.4;20.4;20.7;21.3
2020-11-07 09:00:00.000;481,1130066;21.4;20.8;21.7;23.7;24.1;24.7
2020-11-07 10:00:00.000;491,0310059;23.8;22.9;26.2;26.5;27.3;27.6
2020-11-07 11:00:00.000;494,5509949;26.0;23.5;28.4;29.6;29.8;30.1
2020-11-07 12:00:00.000;493,243988;28.7;26.0;29.9;32.1;32.4;32.7
2020-11-07 13:00:00.000;506,6459961;30.8;27.0;31.9;33.6;34.4;33.4
2020-11-07 14:00:00.000;518,9829712;31.0;28.2;34.5;35.2;34.9;34.6
2020-11-07 15:00:00.000;528,5999756;31.4;29.6;34.2;35.9;35.9;35.0
2020-11-07 16:00:00.000;544,6040039;31.4;29.6;34.7;35.8;36.0;35.3
2020-11-07 17:00:00.000;565,0529785;30.5;29.0;34.0;36.1;36.3;35.2
2020-11-07 18:00:00.000;608,3029785;30.2;27.9;32.8;35.6;35.5;34.4
2020-11-07 19:00:00.000;671,2089844;28.8;26.4;31.1;33.2;33.2;33.7
2020-11-07 20:00:00.000;632,0910034;23.1;23.7;27.8;31.0;28.5;30.9
2020-11-07 21:00:00.000;604,7440186;21.0;21.4;26.5;30.6;25.8;29.9
2020-11-07 22:00:00.000;576,960022;19.8;19.9;25.8;29.3;22.7;28.6
2020-11-07 23:00:00.000;553,9210205;18.4;18.2;25.8;27.9;20.1;27.7
2020-11-08 00:00:00.000;524,4390259;17.5;17.3;26.5;27.8;20.0;26.6
2020-11-08 01:00:00.000;496,1669922;17.3;16.5;25.7;26.9;17.6;25.5
