data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2019-09-20 10:00:00.000;2649.443115;22.0;23.0;24.6;33.67;28.4;23.6;20.2;33.6;;24.2;24.5;23.9;32.2
2019-09-20 11:00:00.000;2642.738037;21.9;25.0;25.4;33.66;29.3;24.3;20.7;36.4;;23.5;27.3;21.5;35.3
2019-09-20 12:00:00.000;2571.586914;20.9;25.3;26.2;33.65;31.0;22.6;22.7;38.0;;22.4;29.2;21.0;37.3
2019-09-20 13:00:00.000;2643.6521;21.5;25.3;26.7;33.65;31.3;22.6;23.3;38.4;;23.1;30.1;21.0;38.6
2019-09-20 14:00:00.000;2661.740967;21.8;28.1;26.5;33.64;31.1;23.9;23.4;35.6;;24.5;31.4;22.5;37.4
2019-09-20 15:00:00.000;2636.145996;19.0;27.5;26.0;33.63;31.3;23.0;23.0;33.8;;24.4;30.0;21.9;31.0
2019-09-20 16:00:00.000;2556.756104;15.4;24.4;25.9;33.62;31.3;21.1;22.7;26.6;;23.1;28.9;21.5;24.6
2019-09-20 17:00:00.000;2422.281982;14.7;24.2;22.2;33.62;31.6;20.1;21.5;26.4;;20.3;24.2;21.0;27.1
2019-09-20 18:00:00.000;2549.407959;14.1;24.1;20.5;33.61;31.4;18.9;20.8;24.5;;19.5;22.9;20.3;26.5
2019-09-20 19:00:00.000;2511.708984;13.3;24.3;18.8;33.6;31.0;18.4;20.1;23.8;;18.6;22.2;20.0;24.5
2019-09-20 20:00:00.000;2452.816895;13.5;23.1;18.2;33.59;28.8;18.5;19.8;23.7;;17.6;21.4;19.6;22.2
2019-09-20 21:00:00.000;2440.383057;13.6;22.9;18.1;33.58;26.4;18.5;19.6;23.4;;17.5;21.6;16.4;22.6
2019-09-20 22:00:00.000;2344.690918;13.4;22.4;17.8;33.58;25.6;18.3;18.6;22.9;;17.6;21.1;15.7;23.4
2019-09-20 23:00:00.000;2207.666992;13.3;22.2;17.5;33.57;25.1;18.0;17.4;23.1;;17.5;20.7;15.4;23.5
2019-09-21 00:00:00.000;2059.322998;13.2;20.7;17.3;33.56;22.9;17.8;16.4;25.4;;17.4;20.6;15.3;23.4
2019-09-21 01:00:00.000;1953.454956;13.1;20.5;17.2;33.55;21.7;17.9;15.4;24.9;;17.3;19.8;15.3;23.6
2019-09-21 02:00:00.000;1891.958984;13.0;20.4;15.9;33.55;21.9;18.0;14.9;24.6;;17.4;19.4;15.0;24.5
2019-09-21 03:00:00.000;1855.67395;13.0;20.2;15.4;33.54;21.9;17.9;14.9;23.6;;17.1;18.3;15.1;22.7
2019-09-21 04:00:00.000;1849.546021;13.0;20.0;15.0;33.53;21.5;17.9;14.8;22.4;;17.1;18.3;14.8;21.7
2019-09-21 05:00:00.000;1863.421021;12.9;19.7;14.8;33.52;21.5;17.9;14.9;21.7;;17.2;18.0;14.5;21.6
2019-09-21 06:00:00.000;1846.975952;12.9;20.5;14.8;33.52;21.3;17.9;14.7;21.3;;17.0;17.5;14.6;21.4
2019-09-21 07:00:00.000;1941.213989;12.8;19.3;15.1;33.51;21.2;17.8;14.8;21.3;;17.0;17.1;14.8;22.0
2019-09-21 08:00:00.000;2062.071045;13.0;20.1;16.2;33.5;22.6;17.8;15.9;22.7;;16.9;17.6;15.1;24.2
2019-09-21 09:00:00.000;2127.332031;13.1;20.4;18.1;33.49;24.3;17.8;16.4;25.0;;17.2;19.5;16.2;26.2
2019-09-21 10:00:00.000;2159.363037;13.7;20.9;18.6;33.48;26.5;17.7;17.1;28.1;;17.3;20.6;16.8;28.4
2019-09-21 11:00:00.000;2133.25293;13.5;20.9;19.2;33.48;26.6;17.7;17.8;30.2;;18.1;22.8;17.7;31.4
2019-09-21 12:00:00.000;2127.106934;13.8;20.8;20.2;33.47;28.4;17.7;17.3;31.8;;18.4;22.5;18.3;33.2
2019-09-21 13:00:00.000;2136.071045;14.1;20.8;21.9;33.46;29.4;18.3;18.2;33.0;;18.7;22.2;18.7;34.3
2019-09-21 14:00:00.000;2114.832031;14.2;20.5;23.1;33.45;30.2;18.3;19.3;34.0;;18.8;21.9;18.5;34.7
2019-09-21 15:00:00.000;2099.0;14.3;20.7;23.4;33.45;31.0;18.3;19.6;34.2;;18.8;19.6;18.2;35.7
2019-09-21 16:00:00.000;2128.295898;14.0;20.7;23.4;33.44;31.4;18.0;19.0;34.1;;18.4;18.2;17.8;35.9
2019-09-21 17:00:00.000;2203.611084;13.5;19.9;23.2;33.43;31.5;17.8;17.7;33.9;;17.8;17.7;17.2;34.9
2019-09-21 18:00:00.000;2458.894043;13.2;19.6;16.3;33.42;31.0;17.6;16.5;33.1;;17.3;17.3;16.4;33.8
2019-09-21 19:00:00.000;2447.667969;13.0;19.3;15.5;33.42;29.4;17.6;15.8;31.0;;17.1;17.0;15.8;32.1
2019-09-21 20:00:00.000;2326.715088;12.7;19.1;15.1;33.41;27.8;17.7;15.5;30.2;;17.1;17.0;15.2;30.4
2019-09-21 21:00:00.000;2228.438965;12.7;19.0;14.6;33.4;26.8;17.5;15.2;29.7;;17.0;16.9;15.1;28.8
2019-09-21 22:00:00.000;2114.724121;12.8;19.0;14.1;33.39;25.8;17.5;15.2;28.3;;16.8;16.8;15.0;28.0
2019-09-21 23:00:00.000;2006.064941;12.7;19.2;13.8;33.38;25.0;17.6;15.0;27.6;;16.9;16.9;14.7;26.9
2019-09-22 00:00:00.000;1882.426025;12.8;19.3;13.8;33.38;24.9;17.6;14.8;26.6;;16.9;17.0;14.7;25.3
2019-09-22 01:00:00.000;1784.170044;12.8;19.1;13.5;33.37;23.8;17.7;14.7;25.5;;16.9;16.9;14.6;25.0
2019-09-22 02:00:00.000;1715.266968;12.9;19.0;13.4;33.36;22.8;17.7;14.6;24.5;;16.8;16.8;14.5;23.7
2019-09-22 03:00:00.000;1670.230957;12.9;19.1;13.2;33.35;21.5;17.6;14.6;23.5;;16.7;16.9;14.5;22.0
2019-09-22 04:00:00.000;1650.188965;12.9;19.2;13.4;33.35;20.5;17.6;14.6;21.9;;16.7;16.9;14.4;20.7
2019-09-22 05:00:00.000;1626.198975;12.8;19.4;13.3;33.34;20.0;17.5;14.7;20.5;;16.8;17.1;14.6;19.7
2019-09-22 06:00:00.000;1543.16394;12.7;19.5;12.9;33.33;19.3;17.7;14.9;19.6;;17.0;17.2;14.6;18.9
2019-09-22 07:00:00.000;1597.843018;12.7;19.6;14.7;33.32;18.6;17.7;15.0;19.1;;17.0;17.4;15.0;19.3
2019-09-22 08:00:00.000;1668.055054;13.0;19.8;15.3;33.32;19.3;18.0;15.4;20.5;;17.5;17.7;15.4;21.7
2019-09-22 09:00:00.000;1729.145996;13.4;19.8;16.1;33.31;21.2;18.1;16.5;23.0;;17.9;18.2;16.0;24.8
2019-09-22 10:00:00.000;1782.644043;13.8;19.9;16.0;33.3;23.1;18.8;16.9;25.7;;17.9;18.6;17.1;28.1
2019-09-22 11:00:00.000;1823.95105;14.2;19.9;17.6;33.29;24.9;19.2;17.0;28.3;;18.4;19.0;18.3;30.3
2019-09-22 12:00:00.000;1814.767944;14.5;20.0;17.3;33.28;27.4;19.2;18.5;29.8;;18.8;18.9;18.6;32.7
2019-09-22 13:00:00.000;1795.589966;15.3;20.1;17.3;33.28;29.3;18.7;20.1;31.2;;19.0;18.8;18.6;33.8
2019-09-22 14:00:00.000;1803.131958;14.9;19.9;16.4;33.27;31.0;18.9;20.7;31.5;;19.1;18.3;18.7;34.2
2019-09-22 15:00:00.000;1823.11499;14.6;19.9;15.3;33.26;31.5;18.6;20.9;32.1;;19.1;18.3;18.9;33.7
2019-09-22 16:00:00.000;1862.828979;14.5;19.3;14.2;33.25;31.6;18.4;18.9;31.3;;18.8;17.8;18.5;33.1
2019-09-22 17:00:00.000;1969.140991;13.8;18.9;13.6;33.25;31.4;18.6;17.4;30.8;;18.8;17.2;17.0;32.1
2019-09-22 18:00:00.000;2234.041992;13.5;18.2;13.1;33.24;31.0;18.9;16.8;30.0;;18.4;16.2;15.8;31.0
2019-09-22 19:00:00.000;2219.929932;13.2;17.9;12.6;33.23;29.8;19.1;15.7;28.9;;18.3;16.0;15.0;29.6
2019-09-22 20:00:00.000;2142.181885;13.0;17.5;11.8;33.22;28.2;18.9;14.9;27.5;;18.3;15.5;14.5;28.4
2019-09-22 21:00:00.000;2076.038086;12.4;17.3;11.3;33.22;27.0;18.6;14.5;27.2;;18.2;14.4;14.2;27.2
2019-09-22 22:00:00.000;1977.375;11.7;17.4;11.0;33.21;25.7;16.8;14.0;26.5;;16.4;14.3;13.7;25.2
2019-09-22 23:00:00.000;1857.774048;11.0;17.3;10.0;33.2;24.0;17.9;13.5;25.3;;16.4;13.9;13.4;22.9
2019-09-23 00:00:00.000;1757.447998;10.7;17.2;9.7;33.19;21.9;17.5;13.2;22.7;;16.5;13.6;13.2;21.6
2019-09-23 01:00:00.000;1682.985962;10.0;17.3;9.2;33.18;20.0;17.7;12.4;21.1;;16.0;12.9;13.1;20.4
2019-09-23 02:00:00.000;1650.958008;9.5;16.9;8.6;33.18;19.0;17.9;11.8;19.7;;14.8;12.5;12.5;19.2
2019-09-23 03:00:00.000;1632.630005;9.9;17.0;8.1;33.17;18.1;17.2;11.1;18.6;;13.8;12.5;12.6;18.3
2019-09-23 04:00:00.000;1656.98999;10.4;17.1;8.1;33.16;17.3;17.4;11.1;17.8;;13.4;12.2;12.3;17.8
2019-09-23 05:00:00.000;1752.983032;10.5;16.9;8.0;33.15;16.5;17.3;11.1;17.3;;12.6;12.1;12.4;17.3
2019-09-23 06:00:00.000;1851.30896;9.6;16.8;7.8;33.15;16.2;13.7;10.9;16.8;;12.5;12.3;12.6;17.1
2019-09-23 07:00:00.000;2049.429932;11.0;17.3;8.0;33.14;15.7;15.9;12.1;16.9;;14.3;12.9;12.5;18.2
2019-09-23 08:00:00.000;2204.290039;12.7;17.2;9.2;33.13;17.6;19.2;14.0;19.2;;16.9;13.9;13.7;21.4
2019-09-23 09:00:00.000;2282.7771;13.9;17.4;10.8;33.12;19.9;19.5;15.6;21.4;;19.3;15.7;15.7;24.3
2019-09-23 10:00:00.000;2348.341064;13.7;17.0;11.6;33.12;22.5;20.7;16.0;24.7;;19.6;17.3;15.7;27.3
2019-09-23 11:00:00.000;2353.715088;14.4;17.9;12.0;33.11;24.6;20.8;18.9;27.6;;20.8;18.1;16.0;29.3
2019-09-23 12:00:00.000;2294.258057;15.2;18.6;12.4;33.1;26.3;20.8;18.6;29.7;;20.5;18.6;18.0;31.2
2019-09-23 13:00:00.000;2406.195068;14.7;20.0;12.9;33.09;27.6;19.9;19.0;31.2;;20.4;18.1;17.2;32.5
2019-09-23 14:00:00.000;2445.25;13.5;20.7;12.8;33.08;29.6;19.8;18.5;31.8;;19.7;17.5;17.6;33.7
2019-09-23 15:00:00.000;2460.735107;15.2;20.5;11.9;33.08;30.0;19.8;17.9;32.4;;19.5;15.6;17.2;34.5
2019-09-23 16:00:00.000;2426.2771;15.5;21.0;11.7;33.07;30.1;19.7;17.5;32.9;;19.7;14.2;17.0;34.0
2019-09-23 17:00:00.000;2253.38208;13.5;21.1;10.2;33.06;30.3;19.5;15.5;32.3;;19.1;13.5;15.2;33.5
2019-09-23 18:00:00.000;2443.856934;13.0;19.3;9.7;33.05;29.9;19.0;14.2;31.6;;19.0;13.4;14.6;31.8
2019-09-23 19:00:00.000;2476.928955;11.9;19.8;9.2;33.05;28.9;18.5;13.6;30.2;;18.2;13.4;13.6;29.8
2019-09-23 20:00:00.000;2422.173096;11.6;19.3;9.2;33.04;27.0;18.7;13.3;27.7;;16.9;13.3;13.6;27.8
2019-09-23 21:00:00.000;2397.695068;11.6;19.4;9.4;33.03;26.4;18.9;13.0;26.0;;16.7;13.2;13.5;25.0
2019-09-23 22:00:00.000;2248.939941;11.7;18.5;9.5;33.02;23.8;19.0;13.2;24.5;;17.0;13.3;13.5;23.2
2019-09-23 23:00:00.000;2087.11792;11.9;18.3;9.7;33.02;22.0;19.0;13.3;23.0;;17.1;13.2;13.3;22.3
2019-09-24 00:00:00.000;1937.977051;12.2;18.0;9.6;33.01;20.8;17.9;13.2;21.9;;17.1;13.1;13.1;21.4
2019-09-24 01:00:00.000;1842.360962;12.5;17.9;8.4;33.0;19.3;17.2;13.3;20.9;;17.1;12.9;13.2;20.6
2019-09-24 02:00:00.000;1788.187988;12.5;17.7;7.7;32.99;18.5;17.8;13.5;20.3;;16.8;12.9;13.5;19.8
2019-09-24 03:00:00.000;1769.535034;12.5;17.7;7.4;32.98;17.4;18.0;13.5;19.6;;16.5;12.7;13.6;19.3
2019-09-24 04:00:00.000;1789.270996;12.5;17.7;6.9;32.98;16.9;18.2;13.4;19.0;;16.5;12.2;13.5;18.8
2019-09-24 05:00:00.000;1865.947998;12.7;17.5;7.1;32.97;16.7;18.6;13.3;18.4;;16.4;11.2;13.5;18.6
2019-09-24 06:00:00.000;1948.633057;12.7;16.9;8.2;32.96;16.4;18.8;13.3;18.0;;16.5;11.1;13.4;18.2
2019-09-24 07:00:00.000;2151.37793;13.2;16.1;10.8;32.95;16.5;18.5;13.6;18.5;;17.0;12.2;13.8;20.6
2019-09-24 08:00:00.000;2285.756104;13.4;17.3;12.8;32.95;18.0;19.0;15.0;22.0;;18.2;14.1;14.5;23.8
2019-09-24 09:00:00.000;2358.785889;13.8;20.2;14.9;32.94;20.5;19.1;17.1;25.5;;19.4;17.3;15.8;26.4
2019-09-24 10:00:00.000;2430.790039;14.5;22.2;17.1;32.93;23.7;19.7;19.1;28.3;;20.6;19.3;16.8;29.0
2019-09-24 11:00:00.000;2407.023926;15.1;22.6;17.6;32.92;26.1;20.6;19.1;29.7;;20.7;22.1;17.8;30.3
2019-09-24 12:00:00.000;2351.13501;16.4;22.7;19.4;32.92;28.7;20.9;20.8;32.2;;22.0;22.8;17.9;33.0
2019-09-24 13:00:00.000;2455.781006;16.8;23.3;19.8;32.91;29.9;22.2;21.4;34.0;;21.7;23.6;19.9;33.6
2019-09-24 14:00:00.000;2505.864014;18.2;23.2;21.5;32.9;30.1;22.0;22.4;35.0;;21.1;24.5;21.1;34.7
2019-09-24 15:00:00.000;2510.664063;17.7;23.2;21.9;32.89;30.7;22.0;22.8;35.1;;21.5;23.6;21.0;34.5
2019-09-24 16:00:00.000;2476.593994;16.4;23.2;19.4;32.88;31.3;21.6;22.6;33.8;;21.4;20.8;20.0;34.0
2019-09-24 17:00:00.000;2326.272949;15.5;21.8;19.9;32.88;31.9;20.7;22.1;33.2;;20.2;18.8;19.3;33.0
2019-09-24 18:00:00.000;2521.383057;15.1;20.7;18.3;32.87;31.5;20.2;20.1;32.4;;19.7;17.2;18.1;32.5
2019-09-24 19:00:00.000;2536.156006;14.4;19.6;16.2;32.86;30.1;19.8;17.5;30.8;;19.6;15.6;16.6;30.8
2019-09-24 20:00:00.000;2465.875977;14.1;19.1;15.4;32.85;28.8;19.8;16.3;29.5;;19.2;15.4;16.2;29.2
2019-09-24 21:00:00.000;2484.437988;14.0;19.0;14.9;32.85;28.1;19.8;16.0;29.1;;19.0;14.8;16.0;28.6
2019-09-24 22:00:00.000;2340.385986;14.0;19.1;14.2;32.84;26.5;19.9;16.1;23.9;;18.9;14.8;16.0;27.6
2019-09-24 23:00:00.000;2180.063965;14.2;19.0;14.1;32.83;26.3;19.9;15.5;25.0;;18.8;14.7;15.8;28.4
2019-09-25 00:00:00.000;2012.650024;14.3;18.9;13.9;32.82;25.6;19.9;15.4;24.9;;18.8;14.6;15.7;23.6
2019-09-25 01:00:00.000;1905.780029;14.4;18.8;13.6;32.82;25.1;19.8;15.1;24.2;;18.6;14.7;15.4;22.4
2019-09-25 02:00:00.000;1839.264038;14.4;18.9;13.4;32.81;24.0;19.3;15.1;23.1;;18.5;14.6;15.3;24.0
2019-09-25 03:00:00.000;1824.755005;14.3;18.8;12.9;32.8;23.7;18.8;15.1;22.2;;18.4;14.7;15.3;23.5
2019-09-25 04:00:00.000;1845.708008;14.1;18.8;12.3;32.79;22.9;19.4;14.9;22.2;;18.5;14.7;15.4;21.4
2019-09-25 05:00:00.000;1922.82605;13.8;18.9;11.9;32.78;22.5;19.5;14.4;22.2;;18.2;14.7;15.2;20.1
2019-09-25 06:00:00.000;2015.359985;13.8;18.9;12.2;32.78;22.4;19.5;14.7;21.7;;18.0;14.6;15.2;20.1
2019-09-25 07:00:00.000;2186.822998;14.1;19.0;12.4;32.77;20.8;19.7;15.1;20.9;;18.3;14.6;15.5;19.9
2019-09-25 08:00:00.000;2318.699951;15.1;18.8;12.6;32.76;20.9;20.6;15.8;21.1;;20.2;14.9;16.0;21.3
2019-09-25 09:00:00.000;2385.034912;17.1;19.3;12.6;32.75;20.5;22.1;16.4;23.6;;21.1;15.2;16.1;22.9
2019-09-25 10:00:00.000;2429.960938;17.9;21.9;12.6;32.75;20.0;22.6;17.5;25.6;;22.1;16.1;16.7;24.2
2019-09-25 11:00:00.000;2388.733887;18.9;22.6;12.6;32.74;17.6;22.6;18.0;26.0;;22.4;17.0;18.2;24.8
2019-09-25 12:00:00.000;2301.856934;18.7;23.4;12.7;32.73;17.9;22.9;19.1;26.1;;21.8;17.7;18.7;24.1
2019-09-25 13:00:00.000;2384.874023;19.8;23.4;12.8;32.72;18.1;22.9;20.9;26.2;;21.7;18.0;19.9;20.9
2019-09-25 14:00:00.000;2408.339111;20.7;22.8;12.7;32.72;18.6;22.0;20.8;23.2;;22.0;17.9;20.3;21.1
2019-09-25 15:00:00.000;2403.511963;20.3;23.3;12.8;32.71;18.7;21.8;20.9;23.6;;21.2;17.7;19.4;21.7
2019-09-25 16:00:00.000;2379.686035;18.7;22.4;12.7;32.7;17.6;21.6;20.5;23.6;;20.9;17.3;19.4;20.9
2019-09-25 17:00:00.000;2276.033936;17.9;21.9;12.7;32.69;17.5;20.8;20.4;22.4;;20.9;16.3;19.2;18.9
2019-09-25 18:00:00.000;2475.707031;17.2;21.6;12.4;32.68;17.8;20.4;18.6;20.9;;20.6;16.3;17.8;18.7
2019-09-25 19:00:00.000;2433.832031;15.9;21.5;12.2;32.68;17.9;20.2;17.6;20.2;;20.1;16.2;16.9;18.6
2019-09-25 20:00:00.000;2367.087891;15.3;21.4;12.3;32.67;17.9;20.0;17.0;19.7;;19.5;16.0;16.5;18.9
2019-09-25 21:00:00.000;2343.945068;15.0;20.2;12.3;32.66;17.9;20.0;16.4;18.7;;19.4;15.7;16.4;19.1
2019-09-25 22:00:00.000;2203.688965;15.0;20.1;12.1;32.65;17.9;19.9;16.1;18.2;;19.2;15.5;16.3;19.0
2019-09-25 23:00:00.000;2028.668945;14.9;19.6;12.1;32.65;17.9;19.7;15.9;18.1;;19.1;15.3;16.3;18.7
2019-09-26 00:00:00.000;1897.666992;14.9;19.6;12.1;32.64;18.0;19.5;15.7;18.2;;18.8;15.4;16.1;18.7
2019-09-26 01:00:00.000;1807.468994;14.6;19.6;12.1;32.63;18.1;19.2;15.7;18.2;;18.7;15.6;15.8;18.4
2019-09-26 02:00:00.000;1753.814941;14.6;19.5;12.1;32.62;18.2;19.4;15.6;18.3;;18.6;15.5;15.8;18.3
2019-09-26 03:00:00.000;1736.166992;14.6;19.5;12.1;32.62;18.2;19.2;15.5;18.4;;18.5;15.3;15.7;18.3
2019-09-26 04:00:00.000;1757.771973;14.7;19.5;12.1;32.61;18.3;19.1;14.9;18.3;;17.9;15.1;15.5;18.4
2019-09-26 05:00:00.000;1835.005981;14.8;19.2;12.1;32.6;18.4;19.1;14.8;18.4;;18.0;14.9;15.4;18.3
2019-09-26 06:00:00.000;1963.642944;14.6;19.2;12.0;32.59;18.3;18.7;14.6;18.4;;18.2;14.8;15.3;18.6
2019-09-26 07:00:00.000;2148.956055;15.0;19.1;12.1;32.58;18.3;18.8;14.6;18.4;;18.7;14.8;15.6;18.5
2019-09-26 08:00:00.000;2276.210938;15.8;19.1;12.5;32.58;18.7;18.9;16.2;18.7;;19.2;15.0;16.8;19.0
2019-09-26 09:00:00.000;2345.659912;16.7;19.2;12.8;32.57;19.4;20.3;17.3;19.0;;20.6;15.6;17.5;20.1
2019-09-26 10:00:00.000;2396.944092;19.3;19.9;13.0;32.56;21.2;21.4;18.6;19.6;;21.3;16.0;17.8;20.7
2019-09-26 11:00:00.000;2360.13208;19.9;20.5;13.5;32.55;21.1;21.4;20.5;20.1;;22.3;16.2;19.2;21.8
2019-09-26 12:00:00.000;2276.762939;21.4;21.1;13.4;32.55;22.6;22.7;22.7;20.3;;23.2;16.4;19.9;22.4
2019-09-26 13:00:00.000;2349.183105;21.7;21.3;13.2;32.54;24.0;24.2;22.8;21.2;;22.6;16.6;20.8;22.8
2019-09-26 14:00:00.000;2347.889893;22.0;21.4;13.1;32.53;23.7;23.9;24.6;21.9;;23.6;17.0;21.4;23.7
2019-09-26 15:00:00.000;2357.544922;21.8;21.5;13.4;32.52;23.5;21.8;24.5;23.7;;24.9;17.0;23.5;24.1
2019-09-26 16:00:00.000;2332.412109;21.4;21.6;13.1;32.52;24.6;21.6;24.7;23.5;;24.1;16.5;23.5;23.8
2019-09-26 17:00:00.000;2217.623047;21.0;21.2;12.2;32.51;24.6;21.0;23.9;22.2;;23.6;16.3;22.4;23.8
2019-09-26 18:00:00.000;2454.114014;18.6;21.3;11.5;32.5;24.5;20.4;22.9;22.2;;22.6;16.1;21.4;23.5
2019-09-26 19:00:00.000;2490.808105;17.2;21.1;11.0;32.49;24.1;19.9;21.6;21.7;;20.9;15.9;19.7;22.3
2019-09-26 20:00:00.000;2407.86499;16.6;20.5;11.1;32.48;22.8;19.5;20.5;20.8;;19.9;15.6;17.3;20.9
2019-09-26 21:00:00.000;2389.111084;16.1;20.3;11.1;32.48;20.6;19.2;18.9;20.3;;19.2;15.6;16.5;19.8
2019-09-26 22:00:00.000;2247.702881;15.9;20.1;10.2;32.47;20.4;18.7;17.7;19.8;;18.8;15.6;16.5;20.0
2019-09-26 23:00:00.000;2070.177002;14.3;19.8;8.8;32.46;20.2;18.1;16.5;19.0;;17.6;15.4;16.2;20.0
2019-09-27 00:00:00.000;1921.281006;13.5;19.6;8.9;32.45;18.9;16.8;16.0;18.6;;17.1;15.2;16.2;19.4
2019-09-27 01:00:00.000;1809.291016;13.9;19.4;8.5;32.45;18.8;17.5;15.5;18.3;;16.9;15.4;16.1;19.1
2019-09-27 02:00:00.000;1755.375977;12.7;19.1;7.9;32.44;18.0;17.8;15.8;18.1;;16.6;15.3;16.1;18.7
2019-09-27 03:00:00.000;1737.21106;12.6;18.7;7.9;32.43;17.7;17.8;15.9;17.7;;15.6;15.2;15.8;18.1
2019-09-27 04:00:00.000;1758.180054;12.7;17.7;8.0;32.42;16.6;17.6;15.1;17.8;;15.3;15.0;15.6;17.9
2019-09-27 05:00:00.000;1840.787964;14.0;17.4;8.8;32.42;17.6;17.9;15.4;17.6;;15.8;15.0;15.4;17.7
2019-09-27 06:00:00.000;1933.447021;13.8;17.7;8.3;32.41;17.4;18.0;14.2;17.6;;16.0;15.0;15.1;17.8
2019-09-27 07:00:00.000;2118.070068;15.0;18.0;10.4;32.4;17.1;18.0;15.9;18.1;;16.6;15.4;15.3;17.6
2019-09-27 08:00:00.000;2255.783936;17.6;18.6;14.0;32.39;19.9;18.9;18.6;20.1;;17.7;15.9;16.9;21.0
2019-09-27 09:00:00.000;2320.11792;19.0;21.1;15.4;32.38;21.6;20.1;19.6;23.0;;20.9;17.0;18.1;23.9
2019-09-27 10:00:00.000;2381.933105;19.0;23.4;16.3;32.38;23.8;21.2;22.0;24.7;;22.8;17.8;18.6;26.6
2019-09-27 11:00:00.000;2349.948975;18.4;24.7;17.6;32.37;25.8;22.0;23.1;25.8;;23.1;19.9;20.9;27.9
2019-09-27 12:00:00.000;2294.576904;19.9;24.8;18.4;32.36;26.8;22.2;24.5;27.1;;24.5;21.9;21.7;28.7
2019-09-27 13:00:00.000;2385.981934;19.6;24.1;18.3;32.35;28.3;22.9;25.2;27.9;;24.8;22.5;22.6;29.7
2019-09-27 14:00:00.000;2409.333008;19.5;24.4;18.5;32.35;28.9;21.7;25.6;28.9;;24.6;23.5;22.2;30.6
2019-09-27 15:00:00.000;2402.346924;19.6;24.1;18.1;32.34;29.2;22.3;24.9;30.3;;24.4;24.5;22.7;30.6
2019-09-27 16:00:00.000;2354.905029;18.6;22.4;16.9;32.33;29.5;21.3;24.0;29.7;;24.0;21.7;22.5;30.2
2019-09-27 17:00:00.000;2245.958984;16.6;20.9;16.3;32.32;29.3;20.2;23.4;29.4;;22.0;20.1;20.5;27.5
2019-09-27 18:00:00.000;2461.291016;15.7;19.5;13.1;32.32;29.0;19.7;21.1;27.4;;20.7;19.1;18.7;26.6
2019-09-27 19:00:00.000;2499.783936;14.4;18.9;11.8;32.31;28.1;19.3;19.4;26.7;;19.2;17.4;16.6;25.4
2019-09-27 20:00:00.000;2394.950928;14.0;18.8;11.3;32.3;25.8;19.1;17.1;25.0;;17.8;15.7;15.0;23.2
2019-09-27 21:00:00.000;2359.101074;13.8;18.9;11.3;32.29;24.3;19.0;15.2;23.5;;16.1;15.6;13.7;22.2
2019-09-27 22:00:00.000;2217.843018;13.7;19.0;11.0;32.28;22.8;18.5;14.0;22.2;;16.5;15.3;13.1;20.3
2019-09-27 23:00:00.000;2074.013916;13.6;19.1;11.0;32.28;21.3;18.8;13.4;21.2;;16.3;15.2;12.9;19.9
2019-09-28 00:00:00.000;1928.590942;13.6;19.1;10.9;32.27;20.5;19.1;13.2;19.9;;16.6;14.8;12.6;20.1
2019-09-28 01:00:00.000;1813.999023;13.3;19.1;10.8;32.26;21.0;19.2;13.9;20.3;;17.0;14.7;13.1;19.9
2019-09-28 02:00:00.000;1749.178955;13.1;19.2;10.8;32.25;21.0;19.1;14.2;20.1;;17.2;14.4;13.4;18.9
2019-09-28 03:00:00.000;1712.900024;13.1;19.0;10.9;32.25;19.6;18.9;14.2;18.9;;17.2;14.0;13.9;18.3
2019-09-28 04:00:00.000;1712.302002;13.0;19.0;10.6;32.24;18.1;18.8;14.2;18.0;;17.2;13.9;14.1;17.4
2019-09-28 05:00:00.000;1726.766968;12.3;18.6;10.5;32.23;17.4;18.6;14.0;17.3;;17.2;13.9;14.2;16.4
2019-09-28 06:00:00.000;1704.807983;12.3;19.9;10.1;32.22;17.2;18.0;13.8;16.7;;17.0;14.2;14.3;15.8
2019-09-28 07:00:00.000;1843.045044;12.7;20.0;11.0;32.22;16.7;17.9;14.0;16.8;;17.3;14.5;14.4;17.8
2019-09-28 08:00:00.000;1945.470947;15.0;19.9;13.1;32.21;17.9;19.2;15.6;19.6;;18.2;15.0;14.8;21.6
2019-09-28 09:00:00.000;2021.454956;16.0;19.3;14.5;32.2;20.3;21.0;17.5;22.8;;18.5;16.0;17.1;24.5
2019-09-28 10:00:00.000;2061.321045;16.9;19.3;15.2;32.19;23.0;22.4;19.2;26.5;;21.4;17.4;18.1;26.9
2019-09-28 11:00:00.000;2040.020996;17.9;19.6;16.4;32.18;25.2;23.0;21.7;28.4;;21.1;18.3;18.8;29.2
2019-09-28 12:00:00.000;2039.016968;19.2;18.7;16.3;32.18;27.3;22.9;22.1;29.6;;23.3;19.6;19.4;30.5
2019-09-28 13:00:00.000;2046.491943;19.6;18.3;18.8;32.17;28.3;22.1;23.2;30.5;;22.7;20.2;21.7;30.7
2019-09-28 14:00:00.000;2041.485962;18.6;18.5;20.2;32.16;29.1;22.7;23.5;31.1;;22.8;19.9;22.2;31.9
2019-09-28 15:00:00.000;2040.473022;19.0;18.6;19.8;32.15;29.9;21.5;23.1;31.3;;23.3;19.7;21.9;31.4
